Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Llanos, Eneko",ESP,1,1,1,00:48:47,04:20:54,02:46:09,07:59:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Amey, Paul",GBR,2,2,2,00:48:47,04:22:37,02:45:55,08:01:29,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Zyemtsev, Viktor",UKR,3,3,3,00:52:17,04:35:02,02:43:30,08:14:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Abel, Torsten",USA,4,4,4,00:49:59,04:33:50,02:48:14,08:16:44,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Poulat, Stephane",FRA,5,5,5,00:46:59,04:24:27,03:03:38,08:18:55,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Kienle, Sebastian",DEU,6,6,6,00:53:45,04:26:38,02:55:19,08:19:29,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Jurkiewicz, Jeremy",FRA,7,7,7,00:47:06,04:34:58,02:53:29,08:19:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Weiss, Michael",DEU,8,8,8,00:54:04,04:24:05,02:59:02,08:21:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Wurtele, Trevor",CAN,9,9,9,00:54:59,04:31:22,02:51:32,08:22:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Bastie, Christophe",FRA,10,10,10,00:55:12,04:25:59,03:01:02,08:26:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Neyedli, Scott",GBR,11,11,11,00:51:37,04:32:15,03:01:06,08:29:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Russell, Matt",USA,12,12,12,01:00:51,04:26:25,02:57:03,08:29:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
