Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:45:58,04:30:56,02:54:12,08:14:38,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Mckenzie, Luke",AUS,2,2,2,00:46:47,04:33:56,02:53:14,08:18:11,4957,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Bowstead, Mark",NZL,3,3,3,00:45:48,04:29:09,03:07:19,08:26:26,4858,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Shearer, Nathan",AUS,4,4,4,00:54:31,04:38:38,02:52:13,08:29:14,4824,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Ambrose, Paul",AUS,5,5,5,00:46:43,04:34:17,03:05:01,08:29:38,4820,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Allan, Dougal",NZL,6,6,6,00:52:46,04:38:46,02:59:17,08:34:46,4758,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Robins, Mitchell",AUS,7,7,7,00:46:42,04:54:27,02:57:24,08:42:50,4661,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Maxwell, Levi",AUS,8,8,8,00:51:13,04:48:12,03:06:52,08:49:26,4582,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Harvey, Jarrod",AUS,9,9,9,00:51:40,04:52:31,03:09:34,08:58:13,4477,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Mcmaster, Bryce",NZL,10,210,232,00:52:41,06:01:01,04:13:22,11:12:38,2864,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Dellow, David",AUS,---,---,---,00:45:54,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Fettell, Clayton",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Kerin, Lachlan",AUS,---,---,---,00:46:43,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Munro, Casey",AUS,---,---,---,00:45:51,04:45:04,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Reithmeier, Alex",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,Pro
"Noble, Caleb",AUS,1,18,19,00:50:17,05:02:07,03:21:55,09:19:18,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Scott, Mitchell",AUS,2,49,52,00:56:56,05:23:52,03:27:38,09:53:29,4589,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Dillon, Lachie",AUS,3,67,74,01:00:37,05:23:42,03:36:04,10:06:58,4428,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Kjeldal, Luke",AUS,4,508,592,01:25:44,06:02:29,04:59:57,12:42:19,2563,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Moran, Max",AUS,5,617,725,01:07:05,07:07:08,04:48:34,13:16:09,2157,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Scott, Hunter",AUS,6,622,730,01:04:05,07:38:45,04:30:25,13:19:43,2115,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Nikoletatos, Jessey Jorge",AUS,7,758,899,01:19:15,07:26:40,05:24:53,14:24:21,1339,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Carey, Jackson",AUS,8,778,933,01:04:36,07:11:18,06:17:48,14:44:04,1102,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
