Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rana, Ivan",ESP,1,1,1,00:44:36,04:15:57,02:43:43,07:48:43,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Kramer, Christian",DEU,2,2,2,00:44:30,04:18:26,02:46:46,07:54:31,4930,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Plese, David",SVN,3,3,3,00:49:57,04:23:52,02:44:06,08:02:54,4829,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Giglmayr, Andreas",AUT,4,4,4,00:44:40,04:20:10,02:59:23,08:09:06,4755,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Albert, Marko",EST,5,5,5,00:44:19,04:36:06,02:47:49,08:12:57,4709,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Blokhin, Anton",UKR,6,6,6,00:45:54,04:29:22,02:54:14,08:14:42,4688,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Jammaer, Bert",BEL,7,7,7,00:45:59,04:29:24,02:56:30,08:16:36,4665,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Weiss, Michael",AUT,8,8,8,00:50:04,04:24:11,02:57:53,08:17:42,4652,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Lyatskiy, Andrej",RUS,9,9,9,00:46:00,04:29:16,02:58:59,08:19:04,4635,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Casadei, Alberto",ITA,10,10,10,00:44:28,04:37:24,02:59:01,08:25:42,4556,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Molnar, Gergo",HUN,11,11,11,00:45:47,04:45:41,02:54:28,08:31:38,4485,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Lindberg, Pontus",SWE,12,12,12,00:50:02,04:48:18,02:48:37,08:32:08,4479,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Swoboda, Georg",AUT,13,13,13,00:53:56,04:33:02,03:00:51,08:33:30,4462,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Kovacic, Jaroslav",SVN,14,14,14,00:48:09,04:43:39,02:58:46,08:35:35,4437,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Berger, Dominik",AUT,15,15,15,00:45:58,04:38:30,03:06:31,08:36:20,4428,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Birngruber, Christian",AUT,16,16,16,00:50:00,04:41:59,03:02:03,08:39:17,4393,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Paiva Ferreira, Luiz Francisco",BRA,17,17,17,00:44:17,04:45:56,03:04:00,08:40:18,4381,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Herlbauer, Daniel",AUT,18,18,18,00:50:51,04:41:23,03:03:14,08:40:28,4379,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Fink, Mario",AUT,19,20,20,00:50:02,04:43:07,03:02:34,08:41:07,4371,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Huerzeler, Samuel",CHE,20,22,23,00:50:10,04:47:12,02:59:09,08:43:09,4346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Lemmettylä, Teemu Johannes",FIN,21,23,24,00:55:56,04:43:58,02:59:21,08:45:34,4317,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Vinhal, Thiago",BRA,22,24,25,00:46:03,04:58:26,02:53:54,08:46:16,4309,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Senczyszyn, Zoltan",DEU,23,29,31,01:06:42,04:41:44,02:58:24,08:53:14,4225,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Sketako, Denis",SVN,24,32,35,00:57:45,04:42:30,03:09:59,08:55:17,4201,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Fuchs, Andi",AUT,25,33,36,00:52:41,04:45:36,03:12:42,08:56:21,4188,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Modic, Matic",SVN,26,36,39,00:53:13,04:51:48,03:05:59,08:56:58,4181,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Polan, Lukas",CZE,27,44,49,01:00:32,04:48:43,03:07:05,09:02:42,4112,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Kulich, Michal",SVK,28,53,59,00:59:16,05:00:56,02:58:37,09:06:20,4068,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
