Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Plese, David",SVN,1,1,1,00:50:39,04:25:28,02:43:38,08:02:20,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Blokhin, Anton",UKR,2,2,2,00:47:45,04:19:06,02:56:18,08:05:50,4958,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Van Vlerken, Per",DEU,3,3,3,00:47:44,04:19:28,02:56:37,08:06:23,4951,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Baertsch, Mauro",CHE,4,4,4,00:51:12,04:26:28,02:49:53,08:10:25,4903,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Brydenbach, Tim",BEL,5,5,5,00:47:34,04:23:41,02:56:30,08:10:34,4901,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Jaskolka, Marek",POL,6,6,6,00:47:36,04:30:00,02:54:16,08:14:37,4852,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Wijnalda, Dirk",NLD,7,7,7,00:56:59,04:26:04,02:48:37,08:14:51,4849,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Marques, Sergio",PRT,8,8,8,00:54:51,04:28:19,02:49:31,08:15:28,4842,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Ruenz, Michael",DEU,9,9,9,00:56:55,04:22:34,02:52:49,08:15:36,4840,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Torrades Sabada, Xavier",ESP,10,10,10,00:50:26,04:27:10,03:00:30,08:20:45,4779,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Viã±olas, Josep",ESP,11,11,11,00:56:29,04:26:39,02:56:38,08:22:51,4753,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Niedrig, Andreas",DEU,12,12,12,00:47:46,04:17:46,03:14:59,08:23:28,4746,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Frommhold, Jens",DEU,13,13,13,00:56:58,04:26:37,02:57:28,08:23:43,4743,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Hryhoryeu, Mikita",BLR,14,14,14,00:50:43,04:32:45,02:57:32,08:23:48,4742,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Deisenhofer, Roman",DEU,15,15,15,00:53:15,04:27:06,03:02:07,08:24:57,4728,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Vabrousek, Petr",CZE,16,16,16,00:56:41,04:26:44,03:01:13,08:27:35,4697,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Sketako, Denis",SVN,17,17,17,00:56:45,04:24:38,03:03:43,08:27:50,4694,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Luft, Mikolaj",POL,18,18,18,00:50:02,04:27:09,03:07:52,08:28:09,4690,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Simon, Oliver",GBR,19,19,19,00:47:32,04:24:34,03:19:28,08:34:17,4616,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Hovda, Allan",NOR,20,20,20,01:03:30,04:30:32,02:59:17,08:36:08,4594,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Cool, Hannes",BEL,21,21,21,00:47:42,04:23:39,03:27:00,08:41:09,4534,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Mccrystal, Bryan",IRL,22,22,22,01:02:47,04:17:11,03:18:30,08:41:29,4530,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"De Paolis, Luca",ITA,23,25,25,01:00:05,04:33:36,03:08:10,08:45:51,4477,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
