Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcmahon, Brent",CAN,1,1,1,00:47:47,04:11:54,02:44:04,07:46:10,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Don, Tim",GBR,2,2,2,00:47:49,04:22:01,02:51:56,08:04:15,4783,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Collington, Kevin",USA,3,3,3,00:47:58,04:23:48,02:50:42,08:04:58,4774,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Matthews, Paul",AUS,4,4,4,00:47:46,04:24:46,02:53:55,08:08:57,4726,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Gomes, Pedro",PRT,5,5,5,00:54:38,04:29:30,02:49:30,08:16:42,4633,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Carvalho, Fabio",BRA,6,6,6,00:47:58,04:35:20,02:50:55,08:19:07,4604,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Schildknecht, Ronnie",CHE,7,7,7,00:55:14,04:28:44,02:52:43,08:19:59,4594,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Silvestrin Souza, Frank",BRA,8,8,8,00:51:10,04:33:30,02:52:48,08:20:31,4587,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Deelias, Mario",ARG,9,9,9,00:51:15,04:33:22,02:54:18,08:21:37,4574,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Ohde, Luis",BRA,10,10,10,00:48:21,04:35:50,03:00:18,08:27:32,4503,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Vinhal, Thiago",BRA,11,11,11,00:47:55,04:36:36,03:01:29,08:31:20,4458,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Baldwin, Nick",GBR,12,12,12,00:54:37,04:29:37,03:09:06,08:38:31,4371,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Santos, Felipe",BRA,13,13,13,00:48:47,04:44:56,03:06:32,08:47:59,4258,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Mcburney, Brent",USA,14,23,25,01:00:05,04:48:01,03:17:52,09:09:53,3995,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Serda, Diego",ARG,15,28,30,00:54:42,05:08:12,03:07:55,09:14:00,3946,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Christian, Carletto",ARG,16,39,43,00:59:47,04:56:26,03:19:25,09:23:26,3832,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Aigroz, Mike",CHE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Amorelli, Igor",BRA,---,---,---,00:47:52,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Ascenco, Santiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Blokhin, Anton",BLR,---,---,---,00:51:11,04:33:07,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Brandon, Barrett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Clarke, Will",GBR,---,---,---,00:47:57,04:32:50,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Davidson, Michael",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Diaz, Eduardo",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Fernandes, Marcus Vinicius",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Fontana, Daniel",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Manente, Felipe",BRA,---,---,---,00:54:38,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Manocchio, Guilherme",BRA,---,---,---,00:50:44,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Mcdonald, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Melo, Danilo",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Moura, Alexandre",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Schmid, Stefan",DEU,---,---,---,00:54:46,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,Pro
"Lopes, Andre",BRA,1,43,47,00:59:00,05:01:01,03:19:51,09:26:37,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Nogueira, Andre",BRA,2,92,101,00:54:30,05:00:29,03:44:15,09:44:57,4780,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Carneiro, Lucas",BRA,3,453,488,01:14:00,05:58:38,03:34:59,11:01:01,3867,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Andrada, Lafayette",BRA,4,1075,1175,01:13:29,06:45:41,04:39:57,12:59:24,2446,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Taporosky, Anderson",BRA,5,1138,1248,01:34:07,06:48:31,04:48:43,13:21:08,2185,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Bretas De Alvarenga Carvalho, Diego",BRA,6,1191,1308,01:30:39,06:48:27,04:52:48,13:38:15,1980,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Gabriel Gallac, Leandro",CHL,7,1299,1448,01:19:28,07:02:48,06:14:39,14:46:31,1161,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Da Veiga Sicupira Nunes Ferreira, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Pacheco Venturini, Guilherme",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Petsa, Lucas",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,18-24
"Da Rocha Berger, Bruno",BRA,1,26,28,01:05:26,04:56:25,03:06:54,09:12:24,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Manzoni, Bruno",BRA,2,32,35,01:08:39,04:56:44,03:10:06,09:20:16,4905,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Bodanese, Rodrigo",BRA,3,47,51,01:01:27,04:58:10,03:21:12,09:27:03,4824,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Amaral Santos, Bruno",BRA,4,69,76,00:57:21,05:05:59,03:25:53,09:38:15,4689,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Ruiz Gonzalez, Salvador",PER,5,77,85,01:02:23,05:01:08,03:28:12,09:40:06,4667,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Adriano Zeni, Dierson",BRA,6,86,94,01:12:59,05:00:35,03:20:50,09:43:28,4627,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Venturini, Matheus",BRA,7,97,106,01:02:02,05:03:55,03:34:12,09:47:23,4580,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Papareli, Renan",BRA,8,102,112,01:10:59,05:10:18,03:20:25,09:49:57,4549,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Vargas, Ian",CHL,9,136,148,01:02:06,05:11:37,03:37:55,10:01:34,4410,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Tlaija De Souza, Tales",BRA,10,139,151,01:04:13,04:57:19,03:54:24,10:02:44,4396,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Campos Bigliardi, Tomaz",BRA,11,143,155,00:58:28,05:17:23,03:36:51,10:03:19,4389,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Ohya Araujo, Felipe",BRA,12,152,167,01:09:39,05:06:54,03:32:57,10:06:38,4349,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Cloquell, Victor Ezequiel",ARG,13,160,175,01:04:45,05:13:42,03:40:56,10:08:06,4331,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Campos, Nicolas",BRA,14,161,176,01:01:39,05:20:44,03:37:55,10:08:10,4330,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Falk, Pedro",BRA,15,174,189,01:02:57,05:30:03,03:31:10,10:10:37,4301,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Barrionuevo, Gonzalo",ARG,16,193,210,01:05:56,05:30:41,03:30:42,10:15:59,4237,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"fagundes, jefferson",BRA,17,204,222,01:26:02,05:18:03,03:23:18,10:19:22,4196,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Oxer, Gustavo",BRA,18,238,257,01:03:17,05:30:34,03:41:52,10:24:42,4132,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"De Peña, Sebastian",CHL,19,244,264,01:05:23,05:28:56,03:40:32,10:27:21,4100,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Baltezan De Luiz, Cristian",BRA,20,274,296,01:15:23,05:10:35,03:50:30,10:33:04,4032,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Paganella, Mateus",BRA,21,295,319,01:08:13,05:22:20,03:50:30,10:36:55,3985,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Venturini, Thiago",BRA,22,310,336,00:57:41,05:33:54,03:57:10,10:39:26,3955,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Mas, Eric",PER,23,351,379,01:03:19,05:29:47,04:01:19,10:46:01,3876,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Mendonca, Mateus",BRA,24,363,392,01:16:49,05:31:40,03:45:46,10:47:36,3857,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Hagi, Romulo",BRA,25,384,414,01:02:27,05:44:13,03:46:55,10:50:00,3828,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Martins, Vinicius",BRA,26,387,417,00:54:44,05:24:35,04:17:22,10:50:12,3826,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Moraes, Mario",BRA,27,419,452,01:03:00,05:06:44,04:38:13,10:55:46,3759,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Schneider, Hermes",BRA,28,446,480,01:26:06,05:42:01,03:40:07,10:59:56,3709,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Campos De Santana, Lucas",BRA,29,461,496,01:05:05,05:10:27,04:37:35,11:03:08,3671,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Maus Filho, Alvaro",BRA,30,494,532,01:09:49,05:48:51,03:50:52,11:08:06,3611,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Boza, Paulo",BRA,31,508,550,00:59:44,05:20:57,04:41:40,11:10:50,3578,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Costa, Henrique",BRA,32,515,558,01:20:47,05:43:25,03:57:13,11:12:11,3562,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Magalhaes, Joao",BRA,33,518,561,01:22:42,05:31:39,04:05:51,11:12:39,3557,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Navogim, Gabriel",BRA,34,524,568,00:58:39,05:21:27,04:43:50,11:14:39,3533,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Serra Castro, Facundo",ARG,35,528,572,01:22:31,05:46:15,03:53:40,11:15:22,3524,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Magnano, Nicolas",ARG,36,546,590,01:14:03,05:51:05,04:03:57,11:18:24,3488,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Campos Matos, Mauro",BRA,37,591,639,01:11:36,05:40:53,04:25:06,11:26:24,3392,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Gonzalez Mandiola, Sebastian",CHL,38,606,656,01:28:38,05:52:35,03:50:58,11:29:08,3359,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Inacio, Caio",BRA,39,679,733,00:55:19,05:54:39,04:37:48,11:40:08,3227,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Henrique Vaz Lorena, Pedro",BRA,40,686,741,01:11:06,05:49:16,04:25:47,11:41:20,3212,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Colombi, Renato",BRA,41,709,764,01:15:17,06:04:24,04:12:13,11:44:58,3169,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Rosa, Ricardo",BRA,42,724,781,01:04:05,05:25:34,05:01:31,11:46:51,3146,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Palmeira, Rafael",BRA,43,779,841,01:19:12,06:02:16,04:18:31,11:55:35,3041,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Herman, Abarca",CHL,44,780,842,01:34:06,06:03:42,04:01:30,11:55:45,3039,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Henrique Alves Vieira, Luis",BRA,45,783,845,01:19:58,05:52:36,04:26:46,11:56:17,3033,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"FRAN�A, Rafael",BRA,46,825,891,01:23:09,05:50:43,04:35:18,12:04:31,2934,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Faveret Nunes, Rodrigo",BRA,47,845,917,01:12:37,06:23:34,04:17:16,12:08:51,2882,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Vinicius Parisotto, Marcos",BRA,48,856,928,01:29:54,05:49:41,04:27:12,12:10:41,2860,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Silva, Anderson",BRA,49,877,951,01:22:44,06:42:33,03:56:44,12:14:30,2814,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Bordin, Mateus",BRA,50,910,989,01:15:49,06:29:08,04:10:39,12:20:58,2737,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Lloret, Tomas",ARG,51,932,1011,01:16:10,06:41:31,04:11:15,12:25:20,2684,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Pires, Gabriel",BRA,52,993,1080,01:09:38,06:02:34,05:13:59,12:39:06,2519,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
