Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Berkel, Tim",---,1,1,1,00:47:26,04:36:58,02:46:31,08:15:03,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Dellow, David",---,2,2,2,00:46:34,04:37:59,02:50:13,08:19:13,4950,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Jacobs, Pete",---,3,3,3,00:46:32,04:35:11,03:02:14,08:28:28,4839,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Kahlefeldt, Brad",---,4,4,4,00:46:38,04:42:27,02:56:31,08:31:06,4807,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Petersen-Bach, Jens",---,5,5,5,00:51:24,04:45:43,02:50:03,08:31:41,4800,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Mckenzie, Luke",---,6,6,6,00:46:28,04:34:08,03:08:41,08:33:50,4774,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Rapp, Jordan",---,7,7,7,00:55:48,04:46:28,02:50:38,08:38:49,4714,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Guillaume, Romain",---,8,8,8,00:50:59,04:42:55,03:02:31,08:41:35,4681,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Ruenz, Michael",---,9,9,9,00:57:48,04:52:17,02:53:18,08:49:01,4592,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Hast, Jarmo",---,10,11,11,00:51:21,04:51:14,03:09:53,08:58:24,4479,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Pellow, Matthew",---,11,15,17,00:47:09,04:51:09,03:31:48,09:14:51,4282,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Stabryla, Leigh",---,12,16,18,00:52:24,05:18:14,03:02:14,09:18:11,4242,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
