Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:50:56,04:31:34,02:51:17,08:16:10,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Symonds, Jeff",CAN,2,2,2,00:50:59,04:51:15,02:40:34,08:25:22,4889,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Ambrose, Paul",GBR,3,3,3,00:50:58,04:41:05,02:58:16,08:33:10,4796,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Wurtele, Trevor",CAN,4,4,4,00:51:04,04:41:38,03:07:27,08:42:59,4678,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Drobeck, Andrew",USA,5,5,5,01:06:20,04:49:19,02:51:51,08:50:32,4587,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Lieto, Matt",USA,6,6,6,00:51:06,04:54:23,03:03:43,08:53:09,4556,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Russell, Matt",USA,7,7,7,00:59:08,04:52:31,03:09:51,09:05:45,4405,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Kilshaw, Stephen",CAN,8,8,8,00:56:51,05:06:06,03:07:05,09:13:14,4315,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Palmer, Devon",USA,---,---,---,00:53:57,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Toth, Anthony",CAN,---,---,---,00:59:11,05:20:05,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,Pro
"Hansen, Carsten",USA,1,27,31,01:07:24,05:16:26,03:31:25,10:01:37,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Pohl, Jason",CAN,2,44,51,01:15:29,05:31:29,03:27:13,10:21:24,4762,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Brown, T-Roy",USA,3,65,74,01:22:12,05:29:33,03:35:21,10:33:15,4620,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Born, David",USA,4,70,80,01:16:22,05:25:08,03:50:17,10:37:01,4575,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Szymanski, Luke",USA,5,88,100,01:11:38,05:47:07,03:41:23,10:45:40,4471,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Amsberry, Cooper",USA,6,109,125,01:14:19,05:37:45,03:54:20,10:52:46,4386,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Stewart, Christopher",USA,7,160,191,01:08:04,05:53:09,04:07:18,11:12:57,4144,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Barbera, Richard",USA,8,189,223,01:10:33,05:48:54,04:19:33,11:24:19,4007,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Denison, Josh",CAN,9,231,274,01:20:31,06:06:35,04:01:42,11:36:58,3855,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Marc, Trevor",CAN,10,237,280,00:56:55,06:21:00,04:12:34,11:38:26,3838,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Legidakes, Leo",USA,11,318,380,01:01:22,05:59:11,04:53:17,11:58:54,3592,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Cole, Andrew",USA,12,338,404,00:53:37,06:23:53,04:40:00,12:06:13,3504,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Bienick, Matty",USA,13,340,407,01:10:51,06:11:44,04:35:22,12:06:59,3495,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Maurer, Andrew",CAN,14,385,466,01:19:49,06:14:39,04:35:55,12:20:32,3333,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Kolb, Paul",CAN,15,419,508,01:11:50,06:37:43,04:25:16,12:29:59,3219,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Potter, Mac",CAN,16,488,604,01:12:21,06:07:55,05:15:37,12:45:45,3030,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Hohnsbehn, Matthew",CAN,17,583,726,01:25:49,06:30:04,04:57:58,13:10:24,2734,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
