Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Beals, Cody",CAN,1,1,1,---,04:20:25,02:48:17,07:10:22,5000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Russell, Matt",USA,2,2,2,---,04:23:41,02:55:43,07:21:55,4861,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Kotsegarov, Kirill",EST,3,3,3,---,04:22:47,02:58:06,07:23:06,4847,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Otstot, Adam",USA,4,4,4,---,04:30:35,02:59:51,07:32:13,4737,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Defilippis, Scott",USA,5,5,5,---,04:37:21,02:52:14,07:32:47,4731,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Feigh, Adam",USA,6,6,6,---,04:31:49,03:11:36,07:45:18,4580,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Thomschke, Markus",DEU,7,7,7,---,04:33:41,03:11:58,07:47:44,4551,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Ambrose, Paul",AUS,8,8,8,---,04:31:37,03:18:27,07:52:21,4496,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Laughery, Colin",USA,9,9,9,---,04:46:18,03:12:04,08:01:02,4392,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Lubinski, Jim",USA,10,12,12,---,04:38:20,03:23:41,08:04:42,4348,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Gambles, Joe",AUS,11,13,13,---,04:35:34,03:33:34,08:11:07,4271,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Neef, Sebastian",DEU,12,15,15,---,04:32:12,03:38:54,08:12:54,4249,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Clarke, Daniel",CAN,13,24,24,---,04:47:17,03:36:26,08:26:00,4092,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Kilshaw, Stephen",CAN,14,47,47,---,04:37:33,04:12:25,08:51:41,3784,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Kotland, Peter",CZE,15,52,52,---,05:03:55,03:45:56,08:54:41,3748,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Alonso Mckernan, Michal Patrick",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Becker, Blake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Botelho, Raymond",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Ciavattella, Jonathan",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Dominguez, Ivan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Holmes, Sam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Mcdonald, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Mckeon, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Mitchell, Jeremiah",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Portmann, Kevin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Rielley, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Schmid, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Stock, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Trautman, Matt",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Zyemtsev, Viktor",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,Pro
"Martin, Patrick",USA,1,22,22,---,05:18:43,03:02:31,08:25:33,5000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Martins, Lucas",BRA,2,111,123,---,05:33:14,03:55:15,09:31:59,4202,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Chavez, Alex",USA,3,125,144,---,05:29:02,04:08:27,09:40:43,4098,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Burgans, Alex",USA,4,133,153,---,05:52:07,03:48:18,09:42:55,4071,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Hodges, Nathan",USA,5,162,188,---,05:19:58,04:32:06,09:55:47,3917,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Shelton, Kaleb",USA,6,268,339,---,06:03:37,04:22:38,10:30:59,3494,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Johnson, Quinton",USA,7,305,392,---,05:58:06,04:35:44,10:40:51,3376,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Stokes, Robert",USA,8,309,396,---,05:56:47,04:38:28,10:41:14,3371,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Zavanelli, Nathan",USA,9,351,449,---,06:13:56,04:32:12,10:52:11,3240,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Magda, Cody",USA,10,367,471,---,05:50:59,05:01:25,10:56:11,3192,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Hepp, Zoltan",USA,11,390,512,---,06:12:04,04:45:12,11:02:31,3116,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Elford, Brendan",CAN,12,417,551,---,06:15:51,04:47:27,11:08:41,3042,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Filer, Matt",USA,13,470,627,---,06:50:51,04:19:06,11:21:37,2887,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Leonard, Samuel",USA,14,591,794,---,06:24:23,05:12:03,11:46:26,2589,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Snyder, Joseph",USA,15,627,847,---,06:00:36,05:46:14,11:54:22,2494,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Quinn, Zack",USA,16,680,929,---,06:00:31,06:00:29,12:05:24,2361,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
