Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hyldelund, Henrik",DNK,1,1,1,00:46:09,04:16:41,02:56:58,08:03:39,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Alonso-Mckernan, Clemente",ESP,2,2,2,00:45:58,04:30:30,02:49:24,08:10:53,4913,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Bracht, Timo",DEU,3,3,3,00:46:21,04:27:16,02:53:54,08:11:32,4905,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Vittrup-Pedersen, Mads",DNK,4,4,4,00:54:21,04:32:13,02:45:05,08:16:03,4851,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Petersen-Bach, Jens",DNK,5,5,5,00:48:41,04:41:59,02:50:26,08:25:37,4736,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Hovgaard, Esben",DNK,6,6,6,00:50:53,04:38:27,02:59:18,08:32:44,4651,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Lemmettylä, Teemu Johannes",FIN,7,7,7,00:54:16,04:36:40,02:57:34,08:33:31,4641,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Vabrousek, Petr",CZE,8,8,8,00:54:35,04:35:51,02:59:59,08:35:10,4621,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Hemet, Nick",FRA,9,9,9,00:54:23,04:36:50,03:05:50,08:42:02,4539,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Verhaegen, Hendrik-Jan",BEL,10,13,14,00:54:19,04:44:49,03:10:15,08:54:24,4391,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Nilsson, Christian",NOR,11,15,16,00:58:28,04:40:19,03:14:04,08:56:25,4366,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Whitfield, Richard",GBR,12,20,21,00:54:38,04:46:34,03:12:11,08:59:34,4329,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Luoto, Mika",FIN,13,26,27,00:54:17,04:59:12,03:07:07,09:05:02,4263,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Modic, Matic",SVN,14,28,29,00:54:28,04:53:00,03:11:59,09:05:22,4259,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Clark, Steve",GBR,15,32,34,00:55:38,04:52:01,03:14:47,09:07:32,4233,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"De Bruin, Gerhard",ZAF,16,99,103,00:54:23,04:58:08,03:32:46,09:30:10,3961,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Vales, Petr",CZE,17,139,146,01:02:10,05:13:40,03:16:35,09:40:09,3842,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Krutina, Roman",CZE,18,148,155,00:54:24,05:00:50,03:40:33,09:42:04,3819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Depuiset, Vincent",FRA,19,152,159,01:06:36,05:02:18,03:28:15,09:42:56,3808,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Lawaetz, Anders",DNK,20,325,338,01:01:55,05:04:33,03:55:06,10:06:43,3523,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Cain, Martin",GBR,21,459,479,00:58:52,05:16:30,03:56:55,10:22:40,3331,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Brown, Daniel",AUS,22,758,806,00:59:49,05:29:54,04:09:18,10:50:19,3000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
