Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Weiss, Michael",USA,1,1,1,00:50:28,04:22:20,02:55:22,08:12:16,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Chrabot, Matt",USA,2,2,2,00:44:27,04:44:28,02:57:02,08:29:50,4789,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Alonso-Mckernan, Clemente",ESP,3,3,3,00:44:25,04:44:43,02:56:41,08:30:17,4783,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Delsaut, Trevor",FRA,4,4,4,00:50:17,04:46:32,02:55:39,08:35:54,4716,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Shearon, Jonathan",USA,5,5,5,00:50:20,04:46:28,03:03:41,08:45:41,4599,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Bischof, Marcel",DEU,6,6,6,00:52:26,04:49:47,03:00:08,08:47:16,4580,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Thomas, Darby",FIN,7,7,7,00:58:01,04:51:35,02:55:08,08:48:15,4568,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Russell, Matt",USA,8,8,8,00:52:13,04:47:22,03:06:17,08:50:06,4546,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Serrano, Francisco",MEX,9,9,9,00:47:53,04:51:25,03:13:26,08:56:14,4472,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Tejada, Raul",GTM,10,10,10,00:50:23,04:53:33,03:06:57,08:56:24,4470,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Del Corral, Victor",ESP,11,11,11,00:54:52,04:48:12,03:12:18,09:00:20,4423,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Bleisteiner, Sebastian",DEU,12,15,15,00:50:29,05:04:19,03:10:43,09:10:17,4303,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Lyatskiy, Andriy",RUS,13,16,16,00:45:29,04:57:57,03:23:22,09:11:32,4288,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Swoboda, Georg",AUT,14,17,17,00:51:28,04:43:45,03:31:46,09:11:32,4288,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Villanueva Flores, Allan",MEX,15,20,22,00:50:29,05:01:34,03:22:05,09:18:15,4208,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Close, Gregory",USA,16,21,23,00:53:08,05:11:23,03:10:48,09:19:32,4192,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Rodriguez Iglesias, Gustavo",ESP,17,24,26,00:50:34,04:59:44,03:23:00,09:23:26,4146,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Bradley, Scott",USA,18,26,29,01:00:04,05:02:29,03:27:50,09:34:13,4016,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Gonzalez Miranda, Oliver",MEX,19,30,34,00:47:59,05:35:52,03:10:00,09:39:19,3955,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Byrden, Jordan",CAN,20,32,36,00:47:57,05:15:09,03:28:45,09:40:58,3935,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Smith, Jason",USA,21,36,41,00:50:21,04:57:38,03:54:47,09:47:24,3858,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Acevedo, Rodrigo",COL,22,92,113,00:50:24,05:41:29,03:57:28,10:34:06,3298,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Watson, Jason",USA,23,164,201,00:56:41,05:33:58,04:34:44,11:11:37,2847,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Alfaro, Peru",ESP,---,---,---,00:44:23,04:51:39,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Bayliss, Stephen",GBR,---,---,---,00:44:33,04:54:49,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Brown, James",GBR,---,---,---,00:59:37,05:22:21,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Castillo Latorre, Andres",COL,---,---,---,00:44:29,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Diederen, Bas",NLD,---,---,---,00:44:36,04:51:51,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Mcintosh, Dan",USA,---,---,---,00:48:42,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Quezada Ruiz, Sergio",MEX,---,---,---,00:48:22,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Skipworth, Todd",AUS,---,---,---,00:44:29,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Vallant, Rene",AUT,---,---,---,00:52:28,04:50:41,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Vazquez Arellano, Jorge Alberto",MEX,---,---,---,00:50:26,05:05:32,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,Pro
"Flores, Carlos",MEX,1,69,84,01:08:22,05:37:17,03:28:13,10:19:37,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Giblin, Jp",USA,2,73,88,00:49:40,05:52:34,03:32:43,10:21:13,4980,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
