Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Boecherer, Andi",DEU,1,1,1,00:47:52,04:18:31,02:48:43,08:01:50,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Ruenz, Michael",DEU,2,2,2,00:52:38,04:29:04,02:49:53,08:18:10,4804,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Mutterer, Julian",DEU,3,3,3,00:50:11,04:32:59,02:53:49,08:23:38,4738,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Wojt, Lukasz",DEU,4,4,4,00:45:29,04:24:05,03:09:29,08:25:55,4711,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Barclay, Reece",GBR,5,5,5,00:47:59,04:37:59,03:00:46,08:33:17,4622,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Petsuk, Zoltán",HUN,6,7,7,00:48:06,04:45:18,02:56:43,08:36:41,4581,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Passuello, Domenico",ITA,7,8,8,00:57:42,04:33:33,02:59:42,08:38:33,4559,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Ceccarelli, Mattia",ITA,8,10,10,00:47:47,04:34:15,03:11:50,08:40:42,4533,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Banke, Morten",DNK,9,11,11,00:57:45,04:34:30,03:03:28,08:43:11,4503,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Casadei, Alberto",ITA,10,12,12,00:47:53,04:44:40,03:03:39,08:43:13,4503,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Hentschel, Felix",DEU,11,13,13,00:55:02,04:37:33,03:05:33,08:45:20,4478,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Arroyo Bugallo, Victor",ESP,12,16,16,00:57:45,04:52:31,02:55:45,08:52:43,4389,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Mueller, Urs",CHE,13,21,21,00:52:34,04:51:05,03:08:14,08:58:53,4315,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Blokhin, Anton",BLR,14,25,25,00:50:11,04:45:29,03:22:28,09:05:15,4239,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Chmura, Maciej",POL,15,27,28,00:50:11,04:34:29,03:35:10,09:06:35,4223,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Bouin, Charles",FRA,16,48,49,01:00:08,04:50:11,03:18:16,09:16:25,4105,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Holmberg, Erik",SWE,17,53,54,00:52:38,04:43:33,03:35:38,09:18:49,4076,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Parienko, Artem",RUS,18,59,61,00:52:35,04:45:05,03:35:35,09:20:49,4052,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Fahrenholz, Philipp",DEU,19,61,63,00:57:45,04:46:55,03:29:39,09:21:37,4042,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Ciavattella, Jonathan",ITA,20,87,92,00:48:04,04:39:21,04:00:28,09:35:40,3874,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Hultgren, Marcus",SWE,21,110,116,00:57:44,04:43:11,03:53:25,09:42:04,3797,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Schifferle, Mike",CHE,22,165,175,01:07:02,04:50:50,03:44:56,09:56:18,3626,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Ivanco, Michal",SVK,23,454,484,01:20:47,05:11:38,04:08:07,10:51:04,2969,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Gaugl, Sebastian",AUT,24,572,616,01:01:49,04:59:03,04:53:51,11:07:42,2769,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Alonso Mckernan, Michael Patrick",ESP,---,---,---,00:54:47,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Birngruber, Christian",AUT,---,---,---,00:53:12,04:31:46,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Bosch, Thomas",DEU,---,---,---,00:57:45,04:54:42,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Christensen, Bekim",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Dekker, Martijn",NLD,---,---,---,00:48:05,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Fontana, Daniel",ITA,---,---,---,00:48:02,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Gomes, Pedro",PRT,---,---,---,00:52:31,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Hanko, David",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Herbst, Marcus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Hindkjaer, Kristian",DNK,---,---,---,00:52:35,04:35:41,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Hoegenhaug, Kristian",DNK,---,---,---,00:52:28,04:40:02,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Jais, Christian",DEU,---,---,---,01:00:23,05:32:04,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Krivanek, Josef",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Leukermoser, Markus",AUT,---,---,---,01:07:24,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Loeschke, Franz",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Louys, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Molinari, Giulio",ITA,---,---,---,00:47:55,04:21:07,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Nemcik, Marek",SVK,---,---,---,01:10:16,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Nybo Riis, Jesper",DNK,---,---,---,01:00:29,05:00:42,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Overmars, Stefan",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Portmann, Kevin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Recagno, Andrea",ITA,---,---,---,00:52:31,05:15:24,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Risti, Ivan",ITA,---,---,---,00:47:49,04:37:19,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Rossetti, Davide",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Simko, Pavel",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Svensson, Jesper",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Volejnik, Michal",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,Pro
"Thomassin, Valentin",FRA,1,63,66,00:49:31,04:57:08,03:28:14,09:24:50,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Pini, Nicola",CHE,2,75,80,01:00:08,04:47:36,03:33:25,09:30:41,4929,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Sardain, Gabriel",LUX,3,185,197,00:52:34,05:18:54,03:40:47,10:02:43,4545,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
