Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kahl, Kurt",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,Pro
"Mehl, Wayne",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,Pro
"Latifi, Michael",CAN,1,24,24,01:07:33,04:54:47,03:12:18,09:21:57,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Da Veiga Sicupira Nunes Ferreira, Carlos",BRA,2,53,55,01:02:11,05:01:46,03:35:57,09:49:45,4666,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Ferrand, Baptiste",FRA,3,88,93,01:06:04,04:59:55,03:47:44,10:03:27,4502,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Simmons, Jonah",USA,4,118,126,00:55:18,05:38:44,03:29:43,10:13:20,4383,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"McDermott, James",USA,5,129,137,01:13:51,04:39:52,04:17:55,10:19:31,4309,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Wisniewski, Joe",USA,6,183,203,01:03:26,05:14:26,04:13:12,10:40:51,4053,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Magda, Cody",USA,7,233,265,00:59:02,05:11:43,04:37:03,10:59:19,3831,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Hunter, Tyler",USA,8,246,281,01:05:24,05:15:09,04:28:11,11:03:32,3781,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Patey, Paxton",USA,9,248,283,01:21:17,05:35:12,03:52:24,11:03:40,3779,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Bialy, Leor",ISR,10,260,296,01:11:31,05:35:15,04:10:04,11:08:55,3716,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
