Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Lierde, Frederik",BEL,1,1,1,00:50:54,04:43:42,02:44:45,08:25:22,5000,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Costes, Antony",FRA,2,2,2,00:50:56,04:43:34,02:55:14,08:35:42,4876,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Wurf, Cameron",AUS,3,3,3,00:56:00,04:32:20,03:04:29,08:39:14,4833,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Guillaume, Romain",FRA,4,4,4,00:50:55,04:43:51,02:58:47,08:39:51,4826,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Molinari, Giulio",ITA,5,5,5,00:50:58,04:43:24,03:06:20,08:47:17,4737,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Van Houtem, Timothy",BEL,6,6,6,01:01:33,04:52:36,02:53:00,08:54:47,4647,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Vistica, Andrej",HRV,7,7,7,00:58:26,04:53:27,02:57:46,08:56:13,4629,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Diemunsch, Etienne",FRA,8,8,8,00:50:57,05:01:03,02:58:00,08:56:25,4627,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Defilippis, Scott",USA,9,9,9,00:58:53,05:05:22,02:45:59,08:57:33,4613,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Gomes, Pedro",PRT,10,10,10,00:55:58,05:01:37,03:01:52,09:06:30,4506,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Kibby, Mitchell",AUS,11,12,12,00:50:59,05:08:29,03:03:58,09:10:44,4455,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Castella, Vicenç",ESP,12,13,13,00:58:47,05:07:03,02:58:15,09:11:23,4447,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Banke, Morten",DNK,13,14,15,01:01:34,05:03:18,03:03:56,09:15:47,4395,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Christensen, Bekim",DNK,14,20,21,01:02:22,04:58:15,03:13:33,09:21:40,4324,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Leeman, Matt",GBR,15,22,23,00:50:52,05:08:46,03:16:35,09:23:01,4308,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Bouin, Charles",FRA,16,31,33,01:02:07,05:08:43,03:09:50,09:28:47,4239,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Pasteur, Robin",FRA,17,43,46,00:49:23,05:04:20,03:39:03,09:40:38,4096,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Macasieb, Arland",PHL,18,561,592,01:06:09,05:47:21,04:09:05,11:20:59,2892,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Amorelli, Igor",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Babin, Romain",CHL,---,---,---,00:58:25,05:09:42,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Bill, David",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Blain, Alexandre",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Brader, Christian",DEU,---,---,---,00:58:49,05:04:20,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Currie, Braden",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Del Corral, Victor",ESP,---,---,---,00:59:56,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Fitzner, Rasmus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Garcin, Romain",FRA,---,---,---,01:01:28,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Jouffret, Sebastien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Lecallier, Guillaume",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Llanos, Eneko",ESP,---,---,---,00:51:04,04:43:55,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Mccrystal, Bryan",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Moreno Molins, Albert",ESP,---,---,---,00:55:56,04:58:09,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Ouilleres, Gwenael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Passuello, Domenico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Sagarzazu Pego, Imanol",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Schifferle, Mike",CHE,---,---,---,01:05:18,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Stein, Boris",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Strijk, Erik-Simon",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Thomschke, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Tollakson, Tj",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Van Looy, Diego",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,Pro
"Martin, Nicolas",FRA,1,110,119,00:56:23,05:29:05,03:28:59,10:11:39,5000,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Mercier, Nicolas",FRA,2,116,125,01:05:40,05:34:09,03:21:35,10:13:15,4980,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Cabarez, Alexis",FRA,3,198,210,01:13:13,05:34:20,03:33:08,10:33:10,4741,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Aucan, Christophe",FRA,4,252,268,01:24:34,05:34:40,03:29:23,10:41:03,4647,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Aguirre Iceta, Alberto",ESP,5,280,296,01:01:14,05:36:04,03:56:18,10:45:43,4591,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Nevoux, Aymeric",FRA,6,332,350,00:58:12,05:44:37,04:03:05,10:54:41,4483,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Rousseaux, Quentin",FRA,7,338,356,01:17:35,05:36:56,03:47:54,10:55:27,4474,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Genot, Lucas",FRA,8,394,417,00:56:24,05:49:11,04:05:42,11:02:08,4394,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Lejeune, Maxence",FRA,9,422,446,00:58:10,05:45:06,04:12:22,11:05:34,4353,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Pawlak, Tristan",FRA,10,425,449,01:06:26,05:53:46,03:52:30,11:05:46,4350,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Massen, Maxime",BEL,11,451,475,01:02:31,05:53:41,03:58:29,11:08:10,4321,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"foucoin, pierre-henri",FRA,12,486,512,01:05:25,06:09:39,03:46:27,11:12:44,4267,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Brossier, Julien",FRA,13,565,596,01:13:17,06:08:33,03:46:59,11:21:28,4162,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Bouland, Victor",FRA,14,589,620,01:06:41,06:14:09,03:48:33,11:24:00,4131,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Costello, Daniel",GBR,15,665,699,01:06:44,06:10:41,03:57:21,11:31:45,4038,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Pauwels, Armand",FRA,16,668,703,01:01:24,06:13:23,03:59:44,11:32:06,4034,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Plaquin, Pierre",FRA,17,705,743,01:05:01,06:27:47,03:47:38,11:35:22,3995,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Jacqz, Matthieu",FRA,18,713,753,01:22:25,06:19:07,03:43:23,11:36:14,3985,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Kowalski, Dean",GBR,19,727,768,01:05:26,05:47:38,04:30:58,11:37:36,3968,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Le Potier, Tristan",FRA,20,811,854,01:02:13,06:16:40,04:16:44,11:46:03,3867,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Armour, James",GBR,21,839,887,01:05:29,06:30:02,03:56:15,11:47:57,3844,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Romain-Laroche, François",FRA,22,850,898,01:00:41,06:21:24,04:10:54,11:48:41,3835,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Ingelaere, Nicolas",FRA,23,886,938,01:05:15,05:54:42,04:36:04,11:51:57,3796,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Freuling, Christian",DEU,24,927,981,01:24:54,06:14:37,04:02:49,11:55:33,3753,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Norling, Axel",SWE,25,1092,1153,01:03:50,05:57:07,05:00:08,12:12:41,3547,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Saclier, Thomas",FRA,26,1117,1179,01:05:04,06:01:48,04:49:34,12:15:03,3519,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"aubert, baptiste",FRA,27,1147,1211,01:08:19,06:39:18,04:15:25,12:18:17,3480,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Mesnage, Guillaume",FRA,28,1174,1239,01:21:43,06:24:25,04:11:41,12:20:52,3449,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Entraygues, Paul-Emmanuel",FRA,29,1211,1278,01:10:12,05:54:59,05:04:29,12:24:20,3407,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Lesoin, Alexandre",FRA,30,1317,1395,01:09:55,06:20:06,04:48:12,12:37:49,3246,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Djellali, Yanis",FRA,31,1342,1424,01:07:30,06:51:30,04:23:19,12:39:59,3220,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
