Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kienle, Sebastian",DEU,1,1,1,00:50:11,04:02:22,02:45:09,07:41:42,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Boecherer, Andi",DEU,2,2,2,00:47:21,04:04:56,02:49:48,07:46:07,4947,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Nilsson, Patrik",SWE,3,3,3,00:47:15,04:17:40,02:40:58,07:50:16,4897,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Cunnama, James",ZAF,4,4,4,00:48:54,04:09:24,02:48:48,07:51:02,4888,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Tutukin, Ivan",RUS,5,5,5,00:48:58,04:15:40,02:42:39,07:51:56,4877,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Lange, Patrick",DEU,6,6,6,00:47:12,04:11:31,02:49:39,07:52:06,4875,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Albert, Marko",EST,7,7,7,00:47:08,04:17:59,02:55:06,08:04:08,4730,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Scheltinga, Evert",NLD,8,8,8,00:50:03,04:15:20,02:55:46,08:05:13,4717,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Molinari, Giulio",ITA,9,9,9,00:48:56,04:16:08,03:03:22,08:12:53,4625,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Koutny, Philipp",CHE,10,10,10,00:50:10,04:15:09,03:07:09,08:16:43,4579,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Viennot, Cyril",FRA,11,11,11,00:51:53,04:23:29,02:59:13,08:19:14,4549,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Modic, Matic",SVN,12,12,12,00:56:55,04:28:07,02:53:17,08:22:56,4505,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Hovgaard, Esben",DNK,13,13,13,00:54:42,04:27:12,02:59:47,08:26:20,4464,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Lopez Diaz, Carlos",ESP,14,14,14,00:47:10,04:35:16,02:59:27,08:26:54,4457,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Wojt, Lukasz",DEU,15,15,15,00:45:44,04:26:41,03:11:28,08:28:44,4435,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Strijk, Erik-Simon",NLD,16,16,16,00:54:43,04:28:07,03:02:02,08:29:35,4425,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Diederen, Bas",NLD,17,17,17,00:48:59,04:39:39,03:01:32,08:34:53,4361,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Risti, Ivan",ITA,18,18,18,00:47:17,04:40:12,03:05:19,08:37:39,4328,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Alonso Mckernan, Michael Patrick",ESP,19,20,20,00:57:04,04:24:44,03:13:42,08:40:56,4289,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Severin, Youri",NLD,20,21,21,00:50:07,04:41:02,03:05:43,08:41:08,4286,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Graves, Philip",GBR,21,23,23,00:48:57,04:16:13,03:34:40,08:44:47,4243,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Amirault, Lucas",FRA,22,32,34,00:51:50,04:38:27,03:16:04,08:52:01,4156,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
