Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Reichel, Horst",DEU,1,1,1,00:49:24,04:29:38,02:51:09,08:13:01,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Zyemtsev, Viktor",UKR,2,2,2,00:49:38,04:42:22,02:44:18,08:19:17,4924,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Lowe, Tom",GBR,3,3,3,00:57:28,04:29:58,02:48:24,08:19:23,4923,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Baldwin, Nick",SYC,4,4,4,00:55:31,04:35:41,02:55:47,08:30:30,4790,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Wiltshire, Harry",GBR,5,5,5,00:49:32,04:41:45,02:58:24,08:32:37,4764,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Jung, Simon",DEU,6,6,6,00:49:34,04:42:01,02:58:22,08:33:09,4758,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Djurback, Jonas",SWE,7,7,7,00:49:33,04:42:23,03:09:33,08:44:08,4626,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Danielsson, Karl-Johan",SWE,8,8,8,00:49:31,04:41:58,03:11:59,08:46:57,4592,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Simon, Oliver",GBR,9,10,11,00:49:22,04:42:10,03:23:51,08:58:56,4449,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Bergkvist, Jonas",SWE,10,22,23,00:57:20,04:58:54,03:16:56,09:16:36,4237,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Jilek, David",CZE,11,43,46,01:00:26,05:02:43,03:24:10,09:31:45,4055,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Nilsson, Patrik",SWE,12,50,53,00:49:26,04:38:10,04:04:06,09:35:31,4010,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Polan, Lukas",CZE,13,64,67,01:05:34,04:57:36,03:33:37,09:41:02,3943,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Trettin, Stephan",DEU,14,108,113,01:01:22,05:07:02,03:41:08,09:54:08,3786,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Dragstra, Luke",CAN,15,115,120,00:57:34,05:11:23,03:41:24,09:55:22,3771,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Nemcik, Marek",SVK,16,588,641,01:10:55,05:41:19,04:19:18,11:18:23,2775,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Bastie, Christophe",FRA,---,---,---,00:55:27,04:31:56,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Hawkins, Paul",GBR,---,---,---,00:49:40,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Jaskolka, Marek",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Pertusati, Gabriele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Plese, David",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,Pro
"Blader, Henrik",SWE,1,71,74,01:10:56,04:55:49,03:29:05,09:42:00,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Fredriksson, Martin",SWE,2,74,77,01:05:45,05:09:06,03:23:10,09:42:41,4991,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Ydergren, Martin",SWE,3,120,125,01:09:23,05:18:56,03:23:08,09:57:12,4817,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Holstein, Gustav",SWE,4,175,187,01:05:31,05:11:30,03:48:21,10:14:09,4614,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Palm, Martin",SWE,5,247,263,01:06:17,05:22:19,03:54:33,10:31:13,4409,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Sheridan, Adrian",IRL,6,264,282,00:57:30,05:23:29,04:03:12,10:34:29,4370,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Wahlström, Simon",SWE,7,274,294,01:05:35,05:20:03,04:02:31,10:35:48,4354,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Andersson, Dennis",SWE,8,283,304,01:03:52,05:15:53,04:11:18,10:37:14,4337,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Lambert, Andrew",GBR,9,606,660,01:10:41,05:59:52,04:00:07,11:20:39,3816,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Svendsen, Victor",NOR,10,620,675,01:10:45,06:06:11,03:47:42,11:22:12,3797,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Allen, Nicholas",USA,11,671,731,01:17:08,05:59:03,03:58:42,11:27:55,3729,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Lehtola, Juhani",FIN,12,723,787,01:02:44,05:18:32,05:04:37,11:34:20,3652,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Bergqvist, Oskar",SWE,13,800,871,01:09:32,05:23:52,05:05:02,11:44:13,3533,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Ljunggren, Carl",SWE,14,801,872,01:28:33,06:22:56,03:38:08,11:44:14,3533,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Göransson, Tony",SWE,15,835,911,01:18:01,05:57:58,04:22:23,11:47:09,3498,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Peterzen, Anton",SWE,16,842,920,01:15:18,06:20:18,03:58:30,11:47:54,3489,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Kiral, Göktug",TUR,17,918,1007,01:20:51,05:36:34,04:42:07,11:56:37,3384,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Östergren, Linus",SWE,18,958,1054,01:15:16,06:28:45,04:00:58,12:02:16,3316,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Jakobsson, Filip",SWE,19,1090,1211,01:22:39,05:55:03,04:47:26,12:21:38,3084,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Westerbrand, Tomas",SWE,20,1133,1266,01:36:17,06:35:51,04:00:07,12:29:56,2984,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Nettelman, Carl-Emil",SWE,21,1137,1271,01:17:50,05:18:08,05:41:58,12:30:38,2976,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Igelström, Andreas",SWE,22,1142,1278,01:18:22,06:32:58,04:25:20,12:31:48,2962,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Svensson, Oscar",SWE,23,1146,1283,01:10:51,05:59:28,05:04:52,12:32:13,2957,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Svanberg, Max",SWE,24,1190,1334,01:15:50,06:09:13,05:03:30,12:36:50,2902,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Sohlström, Tor",SWE,25,1209,1354,01:16:26,06:09:21,05:02:31,12:40:01,2863,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Leandersson, David",SWE,26,1393,1568,01:05:56,06:10:37,05:36:53,13:13:46,2458,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Svensson, Johan",SWE,27,1462,1657,01:25:15,06:29:03,05:18:27,13:31:11,2249,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Bryngelsson, Oscar",SWE,28,1474,1670,02:01:33,05:44:31,05:40:00,13:36:01,2191,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Garney, Fredrik",SWE,29,1479,1675,01:20:19,06:31:49,05:28:55,13:36:25,2187,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Eriksson, Nicklas",SWE,30,1515,1721,01:40:56,06:28:07,05:15:30,13:43:40,2100,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Thunberg, Henrik",SWE,31,1592,1826,01:53:49,06:13:59,05:54:05,14:18:20,1684,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Waldna, Rasmus",SWE,32,1646,1898,01:18:11,06:40:25,06:33:47,14:49:48,1306,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Johansson, Pontus",SWE,33,1706,1986,01:22:36,06:52:28,07:07:11,15:40:24,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Aronsson, Christian",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Du Rietz, Andre",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Hassan, Leo",SWE,---,---,---,01:16:30,06:14:43,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
