Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Thomas, Jesse",USA,1,1,1,00:50:55,04:58:33,02:46:56,08:42:33,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Frodeno, Jan",DEU,2,2,2,00:46:52,04:58:18,02:50:03,08:44:38,4975,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Mcnamee, David",GBR,3,3,3,00:47:03,05:01:39,02:51:51,08:46:36,4951,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Baird, Chris",USA,4,4,4,00:55:11,04:57:27,02:47:54,08:48:35,4927,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Rana, Ivan",ESP,5,5,5,00:47:04,05:02:34,02:54:35,08:50:09,4908,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Bracht, Timo",DEU,6,6,6,00:50:55,04:58:35,02:56:59,08:52:47,4877,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Blanchart Tinto, Miquel",ESP,7,7,7,00:50:57,05:07:15,02:54:35,08:58:21,4810,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Deisenhofer, Roman",DEU,8,8,8,00:52:41,04:59:05,03:03:51,09:02:33,4760,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Van Looy, Diego",BEL,9,9,9,01:04:24,05:05:35,02:52:10,09:11:22,4654,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Strijk, Erik-Simon",NLD,10,10,10,00:52:44,05:10:24,03:03:38,09:13:56,4623,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Danielsson, Karl-Johan",SWE,11,11,11,00:50:45,05:12:10,03:10:44,09:20:12,4548,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Ward Muñoz, Nicholas",GBR,12,12,12,00:54:37,05:20:18,02:59:35,09:22:09,4524,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Bischof, Marcel",DEU,13,14,14,00:56:47,05:15:36,03:06:54,09:26:56,4467,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Hultgren, Marcus",SWE,14,17,17,00:58:26,05:14:59,03:08:58,09:29:55,4431,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Lyatskiy, Andrej",RUS,15,21,21,00:52:46,05:27:18,03:04:23,09:31:39,4410,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Hovgaard, Esben",DNK,16,24,24,00:54:39,05:13:36,03:20:24,09:35:07,4369,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Schramm, Till",DEU,17,26,26,00:56:24,05:23:04,03:09:20,09:35:52,4360,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Hryhoryeu, Mikita",BLR,18,27,27,00:52:12,05:25:40,03:08:41,09:35:56,4359,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Louys, Michael",BEL,19,34,34,01:03:10,05:15:49,03:17:48,09:45:12,4248,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Garcia, Frederic",FRA,20,36,36,00:56:35,05:31:39,03:12:58,09:49:23,4198,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Atzlinger, Armin",AUT,21,40,40,00:57:01,05:39:03,03:06:48,09:53:59,4142,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Elosegui, Eneko",ESP,22,60,63,00:58:28,05:23:41,03:41:35,10:10:43,3942,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Oriet, Gilian",CHE,23,69,72,00:57:22,05:30:54,03:41:13,10:18:12,3852,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Stewart, Graeme",GBR,24,73,76,00:55:41,05:55:59,03:19:17,10:19:48,3833,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Bobbaers, Rob",BEL,25,86,90,01:00:44,05:29:01,03:47:56,10:26:57,3747,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Galindo Rooney, John Manuel",ESP,26,100,106,00:50:58,06:04:56,03:29:13,10:33:32,3668,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Gussinyer, Enric",ESP,27,105,111,00:52:21,05:52:03,03:41:26,10:35:21,3646,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Ackermann, Johann",DEU,---,---,---,00:47:00,04:59:17,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Bayliss, Stephen",GBR,---,---,---,00:46:57,05:24:03,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Cortes, Francisco",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Guillaume, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Kralj, Alen",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Lopez Diaz, Carlos",ESP,---,---,---,00:46:58,05:29:47,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Marrero Avero, Rayco Miguel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Springall, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Thijs, Jim",BEL,---,---,---,00:54:41,06:06:29,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Twigg, Craig",GBR,---,---,---,00:52:50,05:34:41,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,Pro
"Do, Duy Thien T",BEL,1,37,37,00:52:37,05:22:14,03:27:28,09:50:16,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Cseik, Marton",GBR,2,75,78,00:58:12,05:52:23,03:19:20,10:20:37,4635,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Díez, Julen",ESP,3,78,81,00:56:51,05:45:36,03:31:33,10:22:47,4609,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
