Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Leiferman, Chris",USA,1,1,1,00:12:55,04:34:56,02:38:54,07:34:08,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Long, Sam",USA,2,2,2,00:12:57,04:23:35,02:55:34,07:39:21,4937,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Close, Gregory",USA,3,3,3,00:14:01,04:30:13,02:49:47,07:42:55,4894,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Jurkiewicz, Jeremy",FRA,4,4,4,00:12:00,04:42:59,02:47:40,07:50:21,4805,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Hipple, Tripp",USA,5,5,5,00:12:45,04:32:17,03:03:59,07:57:10,4723,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Shearon, Jonathan",USA,6,6,6,00:12:40,04:34:30,03:05:35,08:01:22,4673,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Estrangeiro, Jose",PRT,7,8,8,00:12:12,04:50:53,03:00:17,08:13:18,4530,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Fecik, Jonathan",USA,8,11,11,00:13:32,04:51:53,03:09:31,08:24:40,4393,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Bagg, Chris",USA,9,15,15,00:13:01,04:56:15,03:10:51,08:30:41,4321,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Manocchio, Guilherme",BRA,10,17,17,00:12:32,04:48:44,03:24:03,08:34:32,4275,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Talansky, Andrew",USA,11,19,19,00:13:28,04:41:39,03:26:19,08:37:47,4236,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Vasquez, Diego",ECU,12,20,20,00:13:36,05:01:52,03:13:31,08:39:33,4215,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Botelho, Raymond",USA,---,---,---,00:13:04,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
