Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Guillaume, Romain",FRA,1,1,1,00:51:22,04:35:17,03:09:09,08:40:48,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Santamaria Perez, Alejandro",ESP,2,2,2,00:57:17,04:52:23,02:52:35,08:46:58,4926,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Russell, Matt",USA,3,3,3,01:02:34,04:47:11,02:53:29,08:48:12,4911,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Lamontagne-Lacasse, Martin",CAN,4,4,4,00:55:05,05:02:16,03:02:15,09:04:59,4709,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Cain, Ryan",CAN,5,5,5,00:57:02,04:58:56,03:05:25,09:06:08,4696,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Halpin, Brendan",USA,6,18,19,01:06:07,05:07:46,03:18:24,09:37:18,4322,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Perreault, Charles",CAN,7,20,21,00:55:02,05:06:00,03:31:40,09:38:57,4302,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Gray, Nigel",CAN,8,422,469,00:57:06,04:45:02,05:23:52,11:11:19,3193,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Crawford, Guy",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Elosegui, Eneko",ESP,---,---,---,01:02:31,05:00:47,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Grant, Ryan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
"Harju, Dave",CAN,---,---,---,00:57:00,05:14:03,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,Pro
