Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Noone, Nicholas",USA,1,1,1,00:52:35,04:43:42,03:08:42,08:53:44,5000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Farvard, Rod",USA,2,13,13,01:10:33,04:43:54,03:13:56,09:26:10,4610,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Dimassa, Vincent",USA,3,30,30,01:09:24,04:59:12,03:28:56,09:46:16,4369,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Douda, Colton",USA,4,37,37,00:56:23,05:12:01,03:37:10,09:54:20,4272,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Bertrand, Alex",USA,5,49,50,01:11:45,05:13:03,03:30:33,10:07:20,4116,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Cortes, Ricardo",USA,6,95,107,01:12:54,05:25:07,03:39:51,10:36:56,3761,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Rees, Michael",USA,7,132,150,01:00:46,05:36:33,04:02:51,10:53:01,3568,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Roatta, Rane",USA,8,157,184,01:19:43,05:13:52,04:18:56,11:05:55,3413,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Martinez, Caleb",USA,9,163,192,00:54:13,06:02:14,03:56:10,11:07:48,3391,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Foster, Chris",CAN,10,189,222,01:10:25,05:32:28,04:21:04,11:16:47,3283,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Vonderach, Ryan",USA,11,215,249,01:21:33,05:52:10,03:54:51,11:24:48,3187,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Taing, Jesse",USA,12,227,265,01:15:24,05:45:30,03:57:54,11:29:16,3133,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Wang, Matthew",USA,13,235,275,01:02:46,05:53:54,04:22:19,11:33:40,3080,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Perry, Matthew",USA,14,248,288,00:59:50,05:41:48,04:40:55,11:35:53,3054,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Higuera, Nicolas",USA,15,268,313,01:17:27,05:57:34,04:06:04,11:42:48,2971,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Williamson, Frasier",USA,16,318,374,01:24:26,05:47:42,04:15:55,11:55:22,2820,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Norris, Corey",USA,17,343,407,01:02:46,05:30:14,05:17:52,12:00:52,2754,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
