Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:55:38,04:27:42,02:51:29,08:17:13,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Van Berkel, Jan",CHE,2,2,2,00:49:46,04:42:59,02:56:44,08:32:27,4817,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Hecht, Mathias",CHE,3,3,3,00:50:24,04:42:50,03:05:36,08:42:08,4701,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Marques, Sergio",PRT,4,4,4,00:55:40,04:54:05,02:50:45,08:43:12,4688,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Defilippis, Scott",USA,5,5,5,00:59:04,05:00:12,02:43:52,08:46:42,4646,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Schifferle, Mike",CHE,6,6,6,01:02:09,04:47:39,02:56:12,08:50:16,4603,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Delsaut, Trevor",FRA,7,7,7,00:55:51,04:53:50,03:01:14,08:53:57,4559,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Wyss, Rafael",CHE,8,8,8,01:04:54,04:44:02,03:02:36,08:54:33,4552,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Conrad, Fabian",DEU,9,9,9,00:55:44,04:54:07,03:05:16,08:57:50,4512,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Wetzel, Michael",DEU,10,11,11,00:59:07,04:52:52,03:06:57,09:01:31,4468,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Mazzetta, Gabriele",ITA,11,12,12,00:55:39,04:55:43,03:08:19,09:03:33,4444,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Brader, Christian",DEU,12,13,13,00:59:31,04:59:57,03:01:40,09:04:00,4438,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Fink, Mario",AUT,13,14,14,00:55:37,04:56:45,03:12:44,09:08:11,4388,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Bieler, Ueli",CHE,14,17,17,01:08:06,04:55:16,03:04:23,09:11:52,4344,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Wolpert, Andreas",DEU,15,21,21,01:02:08,04:56:49,03:11:57,09:14:44,4309,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Vasseur, Remy",NLD,16,23,23,00:55:36,04:59:42,03:16:17,09:15:10,4304,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Marcotte, Kyle",CAN,21,59,63,00:59:21,04:59:47,03:32:36,09:35:31,4060,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Le Guellec, Ludovic",FRA,22,67,71,01:02:33,05:15:01,03:18:12,09:39:28,4013,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Küng, Manuel",CHE,23,77,81,00:49:42,04:57:41,03:54:35,09:45:06,3945,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Pernold, Daniel",AUT,24,81,85,01:03:28,05:16:43,03:22:15,09:46:55,3923,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Mueller, Daniel",DEU,26,122,129,00:55:17,05:21:05,03:41:29,10:01:50,3744,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Nemcik, Marek",SVK,31,621,678,01:14:23,06:20:49,04:06:31,11:49:01,2458,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Csoke, Balazs",HUN,---,---,---,00:50:25,04:58:16,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Halksworth, Daniel",GBR,---,---,---,00:50:19,04:55:10,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Jeuland, Jose",FRA,---,---,---,00:55:41,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
