Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hanson, Matthew",USA,1,1,1,00:51:46,04:13:53,02:42:07,07:52:44,5000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Schildknecht, Ronnie",CHE,2,2,2,00:53:34,04:14:40,02:43:28,07:56:21,4956,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Butterfield, Tyler",BMU,3,3,3,00:49:08,04:15:20,02:49:00,07:58:29,4931,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Clarke, Will",GBR,4,4,4,00:49:16,04:22:30,02:42:01,07:59:02,4924,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Kotsegarov, Kirill",EST,5,5,5,00:54:56,04:11:16,02:48:00,07:59:32,4918,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Russell, Matt",USA,6,6,6,00:54:49,04:13:43,02:47:57,08:01:35,4893,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Griffin, Leon",AUS,7,7,7,00:49:18,04:19:25,02:49:16,08:04:04,4864,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Plese, David",SVN,8,8,8,00:55:14,04:13:29,02:51:05,08:05:08,4851,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Millward, Callum",NZL,9,9,9,00:49:35,04:18:56,02:53:24,08:07:13,4826,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Duelsen, Marc",DEU,10,10,10,00:49:32,04:22:04,02:50:16,08:07:25,4823,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Fontana, Daniel",ITA,11,11,11,00:49:09,04:23:49,02:54:53,08:13:14,4754,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Diederen, Bas",NLD,12,12,12,00:49:03,04:18:04,03:01:38,08:14:31,4738,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Kilshaw, Stephen",CAN,13,13,13,00:55:13,04:20:24,02:55:53,08:16:08,4719,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Shearon, Jonathan",USA,14,14,14,00:55:20,04:23:53,02:56:09,08:21:30,4654,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Laughery, Colin",USA,15,17,17,00:54:35,04:28:49,03:07:51,08:37:52,4458,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Shoemaker, Jarrod",USA,16,18,18,00:49:01,04:44:46,03:01:16,08:40:21,4428,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Capparell, James",USA,17,19,19,00:48:56,04:29:50,03:16:09,08:41:10,4418,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Gordon, Adam",NZL,18,20,20,00:56:50,04:32:50,03:07:57,08:42:41,4400,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Starykowicz, Andrew",USA,19,25,25,00:49:15,04:01:14,03:58:07,08:54:45,4255,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Shanks, Matthew",USA,20,32,38,01:00:44,04:56:05,03:04:45,09:07:30,4102,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Mika, Tomas",CZE,21,34,40,00:54:36,05:02:06,03:06:27,09:09:25,4079,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Kotland, Peter",CZE,22,39,47,01:00:44,04:42:56,03:20:50,09:12:35,4041,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Costes, Antony",FRA,23,48,57,00:49:10,04:14:37,04:08:31,09:17:17,3985,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Schuster, Patrick",USA,24,56,66,01:06:38,04:39:25,03:28:28,09:22:39,3921,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Nichols, Timothy",USA,25,300,374,01:14:08,05:05:40,04:28:34,11:01:08,2739,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Ambrose, Paul",AUS,---,---,---,00:49:22,04:22:35,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Danielsson, Karl-Johan",SWE,---,---,---,00:49:28,04:42:37,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Delsaut, Trevor",FRA,---,---,---,00:55:14,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Major, Jozsef",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Matthews, Paul",AUS,---,---,---,00:49:20,04:48:49,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Mcdonald, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Modic, Matic",SVN,---,---,---,00:56:45,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Rapp, Jordan",USA,---,---,---,00:55:16,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Silvestrin Souza, Frank",BRA,---,---,---,00:49:23,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Skipper, Joe",GBR,---,---,---,00:55:18,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Tutukin, Ivan",RUS,---,---,---,00:49:19,04:34:33,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:57,04:43:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,Pro
"Marcantonio, Nicholas",USA,1,29,30,01:04:31,04:44:13,03:00:32,08:57:50,5000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Hollander, Spencer",USA,2,154,180,01:15:28,05:20:38,03:24:42,10:11:51,4111,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
