Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcnamee, David",GBR,1,1,1,00:48:01,05:02:34,02:51:48,08:46:37,5000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Cartmell, Fraser",GBR,2,2,2,00:48:28,04:58:39,02:59:52,08:51:06,4946,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Skipper, Joe",GBR,3,3,3,00:56:06,04:58:30,02:55:44,08:55:38,4891,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Del Corral, Victor",ESP,4,4,4,00:55:54,05:00:07,02:56:32,08:58:45,4854,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Chevrot, Denis",FRA,5,5,5,00:48:06,05:08:51,03:05:38,09:09:09,4729,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Williams, Brad",USA,6,6,6,00:57:06,05:14:43,03:09:10,09:27:56,4504,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Clark, Samuel",NZL,7,7,7,00:57:29,05:17:19,03:07:09,09:28:26,4498,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Simon, Oliver",GBR,8,10,11,00:51:36,05:20:29,03:19:05,09:37:40,4387,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Hector, Alice",GBR,3,4,44,00:56:49,05:59:01,03:16:06,10:18:46,4438,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Shinozaki, Yu",JPN,9,45,50,00:56:48,05:27:38,03:52:14,10:22:54,3844,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Brierley, Simon",SYC,10,96,107,01:00:41,06:00:03,03:48:09,11:03:14,3360,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Bayliss, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Clarke, Will",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Dellow, David",AUS,---,---,---,00:48:32,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,Pro
"Barclay, Reece",GBR,1,43,48,00:51:09,05:51:21,03:30:16,10:20:34,5000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Smith, Aled",GBR,2,48,53,01:11:42,05:52:32,03:14:09,10:27:55,4911,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Pilling, Nicholas",GBR,3,91,100,01:05:08,05:57:59,03:46:59,10:59:57,4527,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Harris, Hugh",GBR,4,130,144,01:08:14,06:08:30,03:41:38,11:17:55,4311,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Muscart, James",GBR,5,202,220,01:09:06,06:21:08,04:01:50,11:43:59,3999,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Browning, Andrew",GBR,6,241,264,00:57:57,06:36:04,04:06:29,11:53:41,3882,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Wren, Alfie",GBR,7,299,326,01:07:52,06:14:04,04:32:46,12:08:44,3702,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Chapman, James",GBR,8,317,346,01:15:09,06:10:49,04:30:25,12:13:15,3647,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Flavin, Tom",GBR,9,385,420,01:05:29,06:29:16,04:36:03,12:26:47,3485,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Glendening, Ben",GBR,10,389,424,01:07:22,06:35:26,04:36:43,12:27:43,3474,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Skjeldnes, Torgeir",NOR,11,434,479,01:19:00,06:22:13,04:46:30,12:37:09,3361,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Edwards, Llewelyn",GBR,12,479,528,01:18:09,07:01:52,04:08:31,12:43:48,3281,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Garner, Alex",GBR,13,652,722,01:12:22,06:32:33,05:21:09,13:20:42,2838,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Hillyer, Samuel",GBR,14,681,752,01:11:06,06:34:04,05:27:24,13:25:49,2777,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Hillyer, Tom",GBR,15,682,753,01:09:47,06:39:04,05:24:30,13:25:50,2776,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Long, Joe",GBR,16,781,865,01:18:31,07:18:06,04:40:18,13:46:05,2533,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Coulthard, Alan",GBR,17,881,978,01:21:34,07:02:46,05:05:54,14:02:05,2341,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
