Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Trautman, Matt",ZAF,1,1,1,00:51:54,05:03:29,03:04:44,09:07:28,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Cartmell, Fraser",GBR,2,2,2,00:51:58,05:03:23,03:07:21,09:10:16,4966,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Alfaro San Ildefonso, Peru",ESP,3,3,3,00:48:29,05:12:17,03:09:09,09:18:28,4868,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Baldwin, Nick",SYC,4,4,4,00:54:40,05:19:45,03:17:58,09:41:04,4596,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Springall, Harry",GBR,5,5,5,00:58:27,05:15:48,03:29:07,09:52:05,4464,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Ougaard, Kasper",DNK,6,8,8,01:04:53,05:32:20,03:09:42,09:56:06,4416,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Brown, James",GBR,7,9,9,01:03:05,05:28:11,03:19:05,09:58:53,4383,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Holvoet, Rinus",BEL,8,12,12,00:56:25,05:32:27,03:21:25,10:00:28,4364,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Schifferle, Mike",CHE,9,14,14,01:05:53,05:24:13,03:18:54,10:03:09,4331,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Clark, Steve",GBR,10,18,18,01:02:50,05:38:58,03:25:58,10:17:36,4158,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Hawkins, Paul",GBR,11,36,36,00:52:26,05:31:17,04:07:49,10:40:02,3889,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Cain, Martin",GBR,12,83,84,01:07:57,05:58:21,03:52:20,11:13:49,3483,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
