Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bozzone, Terenzo",NZL,1,1,1,---,04:15:59,02:53:05,07:12:31,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Allan, Dougal",NZL,2,2,2,---,04:12:35,03:01:52,07:18:08,4932,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Van Berkel, Tim",AUS,3,3,3,---,04:13:06,03:10:29,07:27:08,4824,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Brown, Cameron",NZL,4,4,4,---,04:33:46,02:53:44,07:32:23,4761,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Shearer, Nathan",AUS,5,5,5,---,04:15:50,03:15:33,07:35:33,4723,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Bachor, Konstantin",DEU,6,6,6,---,04:10:48,03:24:57,07:39:41,4674,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Defilippis, Scott",USA,7,7,7,---,04:31:30,03:11:42,07:48:27,4568,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Van Vlerken, Per",DEU,8,9,9,---,04:31:41,03:14:46,07:50:37,4542,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Stabryla, Leigh",AUS,9,10,11,---,04:39:57,03:10:02,07:54:06,4501,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Koutny, Philipp",CHE,10,12,15,---,04:21:26,03:39:11,08:05:09,4368,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Collins, Damien",AUS,11,13,16,---,04:37:57,03:24:41,08:06:31,4352,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Read, Carl",NZL,12,23,27,---,04:43:49,03:29:10,08:18:47,4204,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Vabrousek, Petr",CZE,13,40,46,---,04:40:20,03:56:25,08:42:02,3925,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Svoboda, Josef",CZE,14,275,341,---,05:24:53,04:48:14,10:21:32,2731,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Bell, Luke",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Caird, Allister",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Dekker, Martijn",NLD,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Jacobs, Pete",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Millward, Callum",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Wall, Lindsey",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Wurf, Cameron",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,Pro
"Elstob, Sam",NZL,1,57,69,---,04:52:25,03:56:51,08:54:31,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Callaghan, Tom",AUS,2,73,88,---,04:55:11,04:03:13,09:04:06,4885,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
