Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kienle, Sebastian",DEU,1,1,1,00:54:38,04:20:46,02:54:36,08:14:18,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Hoffman, Ben",USA,2,2,2,00:51:20,04:32:20,02:51:25,08:19:23,4939,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Frodeno, Jan",DEU,3,3,3,00:50:56,04:37:19,02:47:46,08:20:32,4925,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Potts, Andy",USA,4,4,4,00:50:56,04:36:56,02:48:18,08:21:38,4912,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Viennot, Cyril",FRA,5,5,5,00:54:32,04:31:18,02:51:55,08:22:19,4903,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Frommhold, Nils",DEU,6,6,6,00:51:14,04:34:11,02:52:45,08:22:29,4901,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Van Berkel, Tim",AUS,7,7,7,00:51:21,04:36:45,02:50:53,08:23:26,4890,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Van Lierde, Frederik",BEL,8,8,8,00:51:03,04:32:17,02:56:21,08:24:11,4881,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Aernouts, Bart",BEL,9,9,9,00:55:43,04:37:47,02:50:12,08:28:28,4830,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Guillaume, Romain",FRA,10,10,10,00:51:08,04:34:23,02:59:58,08:30:15,4808,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Twelsiek, Maik",DEU,11,11,11,00:54:38,04:24:03,03:07:20,08:31:06,4798,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Schildknecht, Ronnie",CHE,12,12,12,00:55:39,04:38:09,02:54:54,08:33:35,4768,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Alexander, Craig",AUS,13,13,13,00:51:50,04:41:39,02:58:58,08:36:25,4734,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Matthews, Paul",AUS,14,14,14,00:51:08,04:38:43,03:03:09,08:37:17,4724,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Mckenzie, Luke",AUS,15,15,15,00:54:36,04:36:44,03:02:12,08:38:12,4713,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Weiss, Michael",AUT,16,16,16,01:00:52,04:33:55,02:58:35,08:38:27,4710,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Rana, Ivan",ESP,17,17,17,00:51:56,04:58:10,02:44:38,08:38:59,4703,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Jurkiewicz, Jeremy",FRA,18,18,18,00:51:49,04:50:27,02:53:06,08:39:46,4694,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Albert, Marko",EST,19,19,19,00:51:01,04:39:18,03:05:18,08:40:02,4691,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Stein, Boris",DEU,20,20,20,01:01:52,04:36:43,02:57:54,08:40:42,4683,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Reed, Timothy James",AUS,21,21,21,00:51:25,04:38:21,03:10:07,08:44:45,4634,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Jaskolka, Marek",POL,22,22,22,00:54:36,04:53:02,02:56:12,08:48:27,4590,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Russell, Matt",USA,23,23,23,01:00:52,04:39:17,03:04:06,08:49:03,4583,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Buckingham, Kyle",ZAF,24,25,25,00:54:33,04:44:38,03:06:01,08:50:28,4566,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Amorelli, Igor",BRA,25,27,27,00:51:00,04:41:26,03:15:47,08:52:37,4540,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Daerr, Justin",USA,26,28,28,00:57:32,04:50:25,03:01:58,08:54:01,4523,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Gambles, Joe",AUS,27,29,29,00:52:04,04:51:55,03:05:45,08:55:15,4508,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Brader, Christian",DEU,28,30,30,01:02:28,04:59:30,02:50:38,08:57:56,4476,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Wiltshire, Harry",GBR,29,32,32,00:51:19,04:58:57,03:05:36,09:00:00,4451,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Ambrose, Paul",AUS,30,33,35,00:52:15,04:50:29,03:15:43,09:02:58,4416,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Ospaly, Filip",CZE,31,46,50,00:51:06,04:59:00,03:16:08,09:10:57,4320,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"O'Donnell, Tim",USA,32,93,104,00:51:04,04:37:02,03:52:30,09:25:13,4149,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Fontana, Daniel",ITA,33,181,199,00:51:23,05:02:03,03:39:02,09:37:44,3998,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
