Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Llanos, Eneko",ESP,1,1,1,00:49:48,04:21:52,02:47:31,08:04:24,5000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Alonso-Mckernan, Clemente",ESP,2,2,2,00:49:52,04:21:18,02:51:14,08:08:41,4948,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Tollakson, Tj",USA,3,3,3,00:51:53,04:14:38,02:58:16,08:09:53,4934,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Plese, David",SVN,4,4,4,00:55:03,04:18:14,02:52:33,08:11:37,4913,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Granet, Nicholas",FRA,5,5,5,00:49:42,04:24:37,02:54:37,08:15:46,4863,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Vondracek, Jesse",USA,6,6,6,00:55:09,04:24:14,02:56:47,08:21:02,4800,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Alonso Mckernan, Michal Patrick",ESP,7,7,7,00:55:12,04:22:05,03:02:11,08:25:48,4743,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Shearon, Jonathan",USA,8,8,8,00:58:16,04:21:28,03:02:31,08:28:13,4714,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Feigh, Adam",USA,9,9,9,00:55:07,04:23:55,03:03:59,08:28:29,4711,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Dreitz, Andreas",DEU,10,10,10,00:51:45,04:14:33,03:18:02,08:29:36,4697,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Capparell, James",USA,11,11,11,00:49:55,04:35:20,03:02:04,08:33:01,4656,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Brady, Patrick",USA,12,12,12,01:00:23,04:30:37,03:01:57,08:38:12,4594,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Goetstouwers, Stenn",BEL,13,13,14,00:49:48,04:24:49,03:19:28,08:40:00,4572,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Fecik, Jonathan",USA,14,15,17,00:59:00,04:34:01,03:07:54,08:46:57,4489,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Limousin, Fred",FRA,15,16,18,00:55:06,04:34:50,03:10:44,08:48:14,4474,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Smith Larsen, Michael",DNK,16,18,21,01:00:18,04:35:14,03:11:30,08:54:11,4402,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Pohl, Jason",CAN,17,19,22,00:59:20,04:42:43,03:09:18,08:56:39,4373,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Kelly, John",USA,18,21,24,01:17:25,04:40:27,02:53:19,08:58:09,4355,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Lubinski, Jim",USA,19,23,27,01:05:06,04:38:44,03:08:45,08:59:30,4338,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Cook, James",CAN,20,26,30,00:55:05,04:39:15,03:23:53,09:03:36,4289,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
