Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Holtham, Elliot",CAN,1,1,1,00:49:26,04:49:09,02:53:28,08:35:18,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Ambrose, Paul",AUS,2,2,2,00:46:29,04:46:28,03:01:37,08:37:47,4970,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Baldwin, Nick",SYC,3,3,3,00:50:10,04:50:54,02:56:22,08:41:19,4927,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Chevrot, Denis",FRA,4,5,5,00:44:25,05:05:54,02:50:45,08:44:43,4887,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Shortis, Jason",AUS,5,6,6,00:50:23,05:04:33,02:48:54,08:47:53,4849,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Whitmore, Luke",AUS,6,10,10,00:50:28,05:01:19,03:03:36,08:58:51,4717,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Jenkins, Darren",GBR,7,13,13,00:59:12,05:01:15,02:58:23,09:02:31,4673,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Woods, Jon",NZL,8,21,21,00:53:15,05:15:36,03:13:43,09:26:18,4388,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Bell, Luke",AUS,---,---,---,00:44:24,04:37:31,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Brown, Daniel",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Cochrane, Simon",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Robertson, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"White, Matty",AUS,---,---,---,00:50:13,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,Pro
"Garling, Sam",AUS,1,110,116,00:53:19,05:28:53,03:44:01,10:10:31,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Mulhearn, Derek",AUS,2,165,176,00:50:13,05:48:07,03:37:45,10:25:54,4815,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Danos, James",AUS,3,366,404,00:58:35,06:05:38,03:57:17,11:10:04,4285,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Van Bellen, Michiel",NLD,4,387,432,01:13:11,05:33:21,04:18:55,11:17:58,4190,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Bray, Louis",AUS,5,436,485,00:48:26,05:59:06,04:34:34,11:28:08,4068,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
