Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Raelert, Andreas",DEU,1,1,1,00:44:25,04:30:40,02:40:07,07:59:51,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Twelsiek, Maik",DEU,2,2,2,00:45:05,04:27:11,02:54:05,08:11:36,4859,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Plese, David",SVN,3,3,3,00:49:05,04:25:49,02:59:29,08:19:13,4767,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Hast, Jarmo",FIN,4,4,4,00:45:09,04:37:08,02:53:03,08:20:32,4751,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Amorelli, Igor",BRA,5,5,5,00:44:21,04:31:19,03:01:02,08:21:37,4738,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Colpaert, Bart",BEL,6,6,6,00:42:54,04:33:34,03:04:39,08:26:17,4682,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Swoboda, Georg",AUT,7,7,7,00:50:43,04:24:23,03:06:42,08:27:25,4669,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Riess, Vincent",AUT,8,8,8,00:49:15,04:44:53,02:47:49,08:27:50,4664,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Vabrousek, Petr",CZE,9,9,9,00:49:10,04:44:41,02:50:00,08:29:34,4643,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Vinhal, Thiago",BRA,10,10,10,00:45:08,04:48:54,02:50:22,08:30:01,4638,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Kriegl, Flo",AUT,11,11,11,00:49:08,04:39:53,02:56:36,08:30:21,4634,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Niederreiter, Daniel",AUT,12,12,12,00:47:30,04:41:34,03:00:45,08:34:27,4584,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Brader, Christian",DEU,13,13,13,00:50:45,04:43:44,02:56:37,08:35:41,4570,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Molnar, Gergo",HUN,14,14,14,00:44:22,04:42:19,03:03:35,08:35:43,4569,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Schifferle, Mike",CHE,15,15,15,00:55:06,04:32:49,03:02:50,08:37:18,4550,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Moser, Ernst",AUT,16,16,16,00:50:39,04:43:12,03:01:46,08:40:45,4509,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Fuchs, Andi",AUT,17,18,18,00:51:52,04:39:07,03:07:06,08:43:02,4481,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Cano Villanueva, Jose Luis",ESP,18,19,19,00:53:37,04:51:30,02:51:50,08:43:02,4481,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Jezko, Ivan",SVK,19,20,20,00:52:05,04:45:59,02:59:00,08:44:31,4464,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Vrabel, Joseph",SVK,20,23,23,00:49:13,04:46:25,03:08:50,08:50:03,4397,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Spindler, Jo",DEU,21,24,24,00:55:13,04:44:30,03:07:27,08:52:34,4367,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Lichtenegger, Markus",AUT,22,25,25,00:52:03,04:53:42,03:01:07,08:53:04,4361,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Wolpert, Andreas",DEU,23,29,29,00:52:00,04:55:19,03:02:57,08:56:04,4325,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Ratschke, Gerald",AUT,24,31,31,00:57:12,04:52:40,03:01:31,08:56:50,4316,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Babitsch, Jürgen",AUT,25,32,32,00:57:43,04:51:53,03:01:56,08:56:57,4314,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Brown, James",GBR,26,33,33,00:55:41,04:50:17,03:06:14,08:57:30,4308,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Kulich, Michal",SVK,27,34,34,00:56:34,04:55:50,02:58:47,08:58:44,4293,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Le Guellec, Ludovic",FRA,28,70,74,00:52:00,04:59:23,03:18:31,09:15:55,4087,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Pellejero, Santi",ESP,29,73,78,00:42:55,05:02:38,03:22:43,09:16:30,4080,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Kharin, Ivan",RUS,30,82,88,01:03:00,04:52:50,03:17:27,09:20:28,4032,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Lindner, Johann",AUT,31,92,98,00:51:38,04:54:13,03:30:32,09:22:14,4011,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Woodward, Alun",GBR,32,101,107,00:45:00,04:48:38,03:43:38,09:24:30,3984,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Krivanek, Josef",CZE,33,104,111,00:51:48,05:01:43,03:25:57,09:25:30,3972,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Parikrupa, Marek",SVK,34,128,138,00:50:58,04:53:54,03:41:03,09:32:50,3884,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Kuwabara, Hirotsugu",JPN,35,151,162,00:47:16,05:29:45,03:11:50,09:36:06,3845,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Sickl, Heinrich",AUT,36,178,190,00:52:58,04:53:00,03:49:36,09:40:47,3788,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Kozel, Tomas",CZE,37,214,229,00:56:04,05:24:44,03:18:56,09:46:52,3715,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Debouck, Kurt",BEL,38,262,279,00:50:41,05:01:05,03:55:41,09:53:36,3635,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Palinský, Andrej",SVK,39,295,314,01:04:20,05:05:34,03:38:20,09:57:34,3587,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Baumann, Nicolai",DEU,40,574,609,00:55:03,05:13:57,04:16:09,10:31:34,3179,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Viã±olas, Josep",ESP,41,954,1018,00:47:16,04:46:25,05:24:07,11:04:00,2790,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Svoboda, Josef",CZE,42,959,1024,01:06:13,05:34:47,04:13:54,11:04:47,2780,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Nemcik, Marek",SVK,43,1040,1114,01:03:10,05:34:09,04:28:26,11:14:36,2663,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Fink, Mario",AUT,---,---,---,00:45:56,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Fontana, Daniel",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Graves, Philip",GBR,---,---,---,00:44:23,04:26:45,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Höfer, Franz",AUT,---,---,---,00:44:55,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Krivosheev, Roman",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Mlinar, Markus",AUT,---,---,---,00:50:46,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Mueller, Daniel",DEU,---,---,---,00:47:33,05:06:36,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Pingitzer, Robert",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Ressler, Markus",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Richter, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Schramm, Till",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Whitfield, Richard",GBR,---,---,---,00:50:50,04:43:05,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,Pro
"Schlagbauer, Christoph",AUT,1,61,65,00:55:53,04:54:06,03:18:34,09:13:42,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Kaltenegger, Lucas",AUT,2,161,172,00:56:07,05:05:29,03:26:01,09:37:31,4714,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Gutte Koch, Kristian",DNK,3,249,266,01:01:01,05:10:58,03:33:15,09:51:57,4541,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Hinterhölzl, Lux",AUT,4,370,391,01:24:18,05:15:44,03:17:03,10:06:20,4368,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Maier, Sebastian",DEU,5,421,445,00:54:20,05:15:27,03:56:37,10:12:52,4290,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Schögl, Franz-Josef",AUT,6,534,567,01:04:22,05:22:11,03:52:02,10:26:14,4129,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Gaar, Pascal",AUT,7,599,636,01:03:55,05:24:00,03:57:46,10:34:34,4029,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Mößler, Josef",AUT,8,741,787,00:59:58,05:34:29,03:59:59,10:45:55,3893,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Schuhnagl, Sven",DEU,9,992,1061,01:02:56,05:35:16,04:23:17,11:09:30,3610,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Mahoney, Chris",GBR,10,997,1067,01:05:48,05:28:14,04:22:41,11:10:27,3599,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Cousins, Jamie",GBR,11,1060,1135,01:20:29,05:45:49,03:59:09,11:16:17,3529,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Smith, Alex",GBR,12,1143,1230,01:19:00,05:48:06,04:07:06,11:25:44,3415,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Tillyer, Lewis",GBR,13,1219,1311,01:10:44,05:43:43,04:22:03,11:32:53,3329,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Warburton, Mike",GBR,14,1275,1373,00:58:27,05:38:50,04:52:47,11:38:48,3258,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Stotz, Thomas",AUT,15,1326,1432,01:10:02,05:48:05,04:36:01,11:45:01,3184,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Fritzer, Markus",AUT,16,1486,1611,00:59:54,05:57:49,04:56:39,12:04:46,2947,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Steiner, Tristan",FRA,17,1492,1617,01:08:03,05:41:14,05:05:28,12:06:01,2932,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Allmaier, Philipp",AUT,18,1503,1634,01:03:45,05:30:55,05:23:16,12:08:49,2898,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Mrozik, Krystian",POL,19,1542,1676,01:05:13,05:40:42,05:17:30,12:14:00,2836,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Vilaró, Aleix",ESP,20,1638,1792,01:05:27,06:12:21,04:54:39,12:29:00,2656,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Warne, Joe",GBR,21,1740,1917,01:13:59,06:22:56,04:50:03,12:46:57,2441,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Vidal Vilaró, Guillem",ESP,22,1811,2004,01:08:28,06:10:08,05:22:46,12:57:43,2311,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Watling, Christopher",GBR,23,1840,2041,01:07:24,06:07:31,05:34:31,13:04:17,2233,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Biniwale, Nishit",IND,24,1900,2114,01:06:03,07:22:31,04:34:10,13:18:22,2064,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Ward, Jacob",GBR,25,1986,2214,01:09:06,07:04:57,05:08:49,13:45:57,1733,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Butlet, Graham",IRL,26,2035,2279,00:55:29,05:55:46,07:04:57,14:04:43,1507,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Eckert, Manuel",AUT,27,2172,2470,01:47:20,07:05:27,06:46:20,15:54:46,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Widlroither, Christopher",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,18-24
"Somers, Niall",IRL,1,36,37,01:02:59,04:47:16,03:02:55,09:00:04,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Paolillo, Mathieu",FRA,2,45,46,00:53:07,04:54:10,03:11:39,09:04:11,4950,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Zrimsek, Matej",SVN,3,46,48,00:56:46,04:52:01,03:09:12,09:04:48,4943,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Seitz, Michael",DEU,4,47,50,00:55:27,04:52:40,03:14:06,09:07:18,4913,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Vandenbroucke, Sigurd",BEL,5,50,54,00:53:51,04:55:01,03:13:53,09:09:42,4884,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
