Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nilsson, Patrik",SWE,1,1,1,00:49:32,04:20:15,02:41:25,07:55:28,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Tutukin, Ivan",RUS,2,2,2,00:49:32,04:28:50,02:42:58,08:05:22,4881,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Blanchart Tinto, Miquel",ESP,3,3,3,00:49:44,04:29:05,02:44:25,08:07:16,4858,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Ackermann, Johann",DEU,4,4,4,00:49:33,04:12:06,03:02:20,08:08:16,4846,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Sapunov, Daniil",UKR,5,5,5,00:49:35,04:28:40,02:48:33,08:11:21,4809,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Oude Bennink, Mark",NLD,6,6,6,00:49:24,04:13:11,03:06:00,08:12:40,4793,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Nicholls, Ritchie",GBR,7,7,7,00:52:43,04:30:47,02:45:23,08:13:01,4789,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Schilling, Alexander",DEU,8,8,8,00:49:34,04:27:31,02:55:23,08:16:24,4748,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Manocchio, Guilherme",BRA,9,9,9,00:52:42,04:22:58,02:56:50,08:18:02,4729,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Brydenbach, Tim",BEL,10,10,10,00:49:31,04:28:42,02:56:19,08:19:05,4716,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Ohde, Luis",BRA,11,11,11,00:49:39,04:29:33,02:59:44,08:24:26,4652,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Ciavattella, Jonathan",ITA,12,12,12,00:49:38,04:28:34,03:00:37,08:24:45,4648,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Hörper, Christian",DEU,13,13,13,00:53:58,04:24:51,03:05:48,08:29:14,4594,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Brader, Christian",DEU,14,14,14,00:56:36,04:21:58,03:06:52,08:29:41,4589,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Lyatskiy, Andrej",RUS,15,15,15,00:52:43,04:31:02,03:01:10,08:29:56,4586,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Fuchs, Andreas",AUT,16,16,16,00:59:35,04:23:58,03:10:20,08:38:20,4485,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Vold, Lars Christian",NOR,17,17,17,00:55:06,04:23:01,03:16:30,08:40:01,4465,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Goldovskii, Kirill",RUS,18,18,18,00:49:31,04:29:35,03:17:18,08:42:00,4441,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Leboucher, Thomas",FRA,19,20,20,00:54:47,04:24:34,03:18:39,08:42:54,4430,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Hemet, Nick",FRA,20,24,24,00:54:47,04:28:18,03:20:17,08:48:05,4368,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Hovda, Allan",NOR,21,25,25,01:05:44,04:31:16,03:06:49,08:48:32,4363,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Godart , Olivier",LUX,22,29,30,00:58:12,04:46:04,03:06:27,08:56:06,4272,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Elvedal, Marius",NOR,23,30,31,00:59:27,04:38:20,03:14:23,08:56:12,4271,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Andreev, Pavel",RUS,24,32,33,00:59:25,04:34:29,03:16:54,08:56:40,4265,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Facomprez, Pierre",FRA,25,34,35,01:08:23,04:33:08,03:09:04,08:57:05,4260,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Sokk, Harri",EST,26,36,37,00:59:30,04:37:41,03:14:36,08:58:14,4246,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Przymusinski, Filip",POL,27,38,39,00:54:38,04:42:33,03:15:10,08:58:39,4241,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Davies, Hywel",GBR,28,44,45,00:59:48,04:47:14,03:08:26,09:03:13,4187,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Ougaard, Kasper",DNK,29,46,47,01:02:46,04:40:41,03:15:29,09:04:43,4169,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Berthou, David",FRA,30,47,49,00:56:17,04:41:21,03:23:18,09:06:34,4146,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Matzen, Dennis",DNK,31,51,53,00:57:53,04:46:06,03:20:15,09:08:53,4119,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Ciotti, Emanuele",ITA,32,59,61,00:54:42,04:28:04,03:44:08,09:12:06,4080,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Simko, Pavel",SVK,33,68,71,00:52:45,04:25:45,03:52:08,09:15:30,4039,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Gussinyer, Enric",ESP,34,72,75,00:54:34,04:42:45,03:31:54,09:16:23,4029,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Sinai, Ohad",ISR,35,76,79,01:00:02,05:01:27,03:12:07,09:18:24,4004,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Bíró, Zoltán",HUN,36,77,80,01:01:10,04:53:29,03:20:00,09:20:08,3984,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Jenkins, Darren",AUS,37,86,91,01:06:37,04:46:07,03:23:21,09:23:20,3945,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Jezko, Ivan",SVK,38,97,104,01:01:20,04:41:37,03:38:10,09:27:38,3894,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Kern, Peter",IRL,39,105,112,00:59:19,04:43:41,03:41:20,09:29:33,3871,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Andersen, Frantz",DNK,40,145,155,01:06:03,04:50:50,03:36:04,09:38:44,3760,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Nagy, Gergely",HUN,41,150,160,00:56:37,04:37:22,03:59:34,09:40:10,3743,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Thewes, Kevin",DEU,42,190,204,01:11:36,04:52:44,03:37:15,09:48:19,3645,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Oriet, Gilian",CHE,43,211,225,00:59:25,04:42:51,04:02:47,09:51:16,3610,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
