Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"O'Donnell, Tim",USA,1,1,1,---,04:22:23,02:50:18,08:01:32,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Amorelli, Igor",BRA,2,2,2,00:46:20,04:33:47,02:54:17,08:19:40,4782,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Schmid, Stefan",DEU,3,3,3,00:50:53,04:32:44,02:56:04,08:25:02,4718,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Deelias, Mario",ARG,4,4,4,00:48:45,04:38:41,02:59:03,08:31:59,4634,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Ascenco, Santiago",BRA,5,5,5,00:48:17,04:35:08,03:04:13,08:32:20,4630,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Vabrousek, Petr",CZE,6,6,6,00:51:46,04:40:42,02:54:13,08:32:22,4630,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Dario Vinhal, Thiago",BRA,7,7,7,00:46:28,04:46:22,02:58:06,08:37:54,4563,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Becker, Blake",USA,8,8,8,00:48:49,04:38:50,03:06:18,08:38:47,4553,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Violin, Ciro",BRA,9,9,9,00:48:38,04:37:59,03:09:05,08:41:34,4519,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Paiva Ferreira, Luiz Francisco",BRA,10,10,10,00:44:19,04:45:36,03:09:46,08:45:59,4466,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Cocha, Lucas",ARG,11,11,11,00:46:25,04:41:06,03:15:03,08:47:34,4447,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Manocchio, Guilherme",BRA,12,12,12,00:46:34,04:57:45,03:00:19,08:51:05,4405,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Lyatskiy, Andrej",RUS,13,13,13,00:46:32,04:40:47,03:21:47,08:54:55,4359,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Sturla, Eduardo",ARG,14,15,15,00:44:24,04:38:36,03:23:09,08:55:46,4349,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Williams, Keegan",NZL,15,16,16,00:48:49,04:38:35,03:24:36,08:57:42,4326,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Carletto, Christian",ARG,16,28,31,00:51:26,04:45:27,03:31:42,09:14:36,4123,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Manente, Felipe",BRA,17,47,51,00:51:00,04:49:22,03:34:09,09:23:32,4016,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Munizaga, Benjamin",CHL,18,58,66,00:48:54,04:49:36,03:44:02,09:30:05,3937,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Ramirez, Ricardo",BRA,19,62,70,00:57:37,05:01:30,03:23:10,09:32:17,3911,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Almagro Valero, Jose",ESP,20,63,71,01:01:14,04:56:29,03:26:07,09:32:34,3907,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Silvestrin Souza, Frank",BRA,21,165,182,00:48:09,04:50:41,04:21:32,10:05:48,3508,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Roniak, Marcio",BRA,22,577,627,01:08:43,05:37:15,04:14:47,11:16:32,2660,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Beinat, Mauricio",ARG,23,729,796,01:03:46,05:23:53,05:08:17,11:42:40,2346,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Castillo Latorre, Andres",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Del Corral, Victor",ESP,---,---,---,00:50:40,04:46:13,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Delsaut, Trevor",MEX,---,---,---,00:52:38,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Furtado, Raul",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Mckenzie, Luke",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Morales, Ezequiel",ARG,---,---,---,00:51:33,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,Pro
"Arias, Rafael",BRA,1,65,73,00:54:47,05:01:21,03:31:37,09:33:57,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Venturini, Matheus",BRA,2,107,116,00:56:14,05:06:29,03:37:56,09:48:12,4829,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Dornelas, Rodolfo",BRA,3,197,216,01:02:30,05:17:48,03:41:56,10:14:10,4517,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Ribeiro Casadio, Pablo",BRA,4,311,334,00:55:53,05:29:14,03:54:34,10:35:58,4255,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Chirinos Soto, Andris",PER,5,313,336,01:02:59,05:19:20,03:56:48,10:36:36,4248,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Garcia, Guillermo",ARG,6,418,451,01:12:21,05:27:58,04:03:25,10:53:12,4049,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Augusto Ferreira Dos Santos, Ewerton",BRA,7,450,488,01:00:52,05:32:05,04:14:23,10:57:22,3999,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Araujo Santos, Gustavo",BRA,8,601,655,00:55:02,05:14:07,05:02:29,11:21:04,3714,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Ferrer, Rodrigo",BRA,9,738,805,01:22:57,---,11:43:39,11:43:39,3443,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Felipe Schiappacasse Alegria, Jose",CHL,10,742,810,01:04:59,05:56:05,04:37:01,11:44:12,3437,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Corte Real Pereira, Vinicius",BRA,11,826,900,01:04:45,05:39:35,05:02:29,11:57:42,3275,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Porfirio, Lucas",BRA,12,896,978,01:13:54,---,12:07:48,12:07:48,3153,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Avelino, Luiz",BRA,13,945,1029,00:51:06,06:06:10,05:03:08,12:15:02,3067,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Lira, Peterson",BRA,14,1022,1119,00:58:13,05:52:25,05:30:16,12:29:31,2893,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Antonio Watzko Junior, Fabio",BRA,15,1124,1236,01:14:31,---,12:51:50,12:51:50,2625,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Savioli De Camargo, Lucas",BRA,16,1144,1258,01:17:56,05:36:31,05:46:39,12:56:15,2572,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Siqueira Vieira, Diego",BRA,17,1196,1318,01:09:49,---,13:11:29,13:11:29,2389,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Schubert Gelbcke, Fabio",BRA,18,1232,1356,01:23:18,---,13:21:54,13:21:54,2264,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"De Marzi, Joaquin",PER,19,1242,1367,01:15:48,---,13:26:08,13:26:08,2213,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Martin Bassetti, Franco",ARG,20,1344,1483,01:25:17,---,14:04:26,14:04:26,1754,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Souza, Dynalmo",BRA,21,1444,1600,01:13:29,---,15:22:59,15:22:59,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Junior, Robinson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,18-24
"Lazoretti, Bruno Fregolente",BRA,1,25,28,00:48:46,04:52:26,03:24:38,09:11:07,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Oliveira, Rodolfo",BRA,2,37,40,00:59:10,04:55:28,03:16:35,09:17:22,4925,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Leiro, Agustin Ricardo",ARG,3,55,62,00:53:23,05:10:00,03:17:44,09:29:23,4780,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Gajardo Sutherland, Alex",CHL,4,56,64,01:02:07,05:00:29,03:18:10,09:29:40,4777,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Antoniazzi, Andre",BRA,5,57,65,00:48:03,04:56:19,03:37:51,09:30:01,4773,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Garcia Cunha, Guilherme",BRA,6,69,77,00:56:26,04:47:25,03:46:16,09:37:00,4689,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Amaral Horta Barbosa, Hugo",BRA,7,81,90,00:48:49,05:04:38,03:44:13,09:43:21,4613,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
