Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mckenzie, Luke",AUS,1,1,1,00:49:47,04:21:52,03:01:32,08:17:43,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Van Berkel, Tim",AUS,2,2,2,00:52:25,04:40:57,02:44:24,08:22:16,4945,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Mccormack, Chris",AUS,3,3,3,00:49:55,04:43:38,02:54:52,08:32:50,4818,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Shortis, Jason",AUS,4,4,4,00:58:31,04:38:36,02:55:47,08:38:21,4752,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Fettell, Clayton",AUS,5,5,5,00:47:53,04:35:36,03:13:16,08:41:42,4712,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"White, Matty",AUS,6,6,6,00:51:14,04:42:07,03:12:50,08:51:18,4597,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Israel, Todd",AUS,7,7,7,00:51:19,04:39:24,03:22:51,08:58:38,4509,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Cochrane, Simon",NZL,8,9,9,00:52:26,04:56:55,03:11:38,09:05:48,4423,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Borg, Johan",AUS,9,12,12,00:56:21,04:45:20,03:22:40,09:09:38,4377,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Randall, Matt",NZL,10,47,51,01:05:48,04:50:55,03:46:33,09:49:14,3901,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Brown, Cameron",NZL,---,---,---,00:51:15,04:48:37,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Brown, Daniel",PHL,---,---,---,01:04:49,05:28:56,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Carter, Brett",AUS,---,---,---,00:51:09,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Francis, Jemani",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Ham, Yeunsik",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Ogden, Courtney",AUS,---,---,---,00:51:14,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,Pro
"Gollach, Amos",AUS,1,10,10,00:59:53,04:54:21,03:05:58,09:06:21,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Hilliard, Joshua",AUS,2,59,64,00:53:38,05:10:10,03:46:12,09:56:32,4397,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Taylor, Rob",AUS,3,65,71,01:02:18,05:18:24,03:34:05,10:01:05,4343,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Tyack, Andrew",AUS,4,89,99,01:00:15,05:01:39,04:09:19,10:16:41,4156,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Green, Lachlan",AUS,5,294,330,00:57:03,05:14:42,05:06:17,11:24:00,3348,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Cadell, Steve",AUS,6,342,385,01:01:03,05:32:38,04:52:44,11:37:20,3188,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Baker, Matt",AUS,7,403,459,01:57:44,05:45:52,03:57:21,11:51:39,3016,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Sakurai, Shintaro",USA,8,428,490,01:05:43,06:13:17,04:24:38,11:57:25,2947,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Tan, Terrence",SGP,9,514,587,01:14:07,05:50:07,05:04:45,12:23:17,2636,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Roberts, James",GBR,10,561,644,01:19:57,05:49:57,05:19:02,12:40:31,2430,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Mathiesen, Dylan",AUS,11,620,717,01:20:43,06:04:12,05:19:55,12:58:59,2208,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Johns, Nicholas",AUS,12,625,722,01:08:02,05:55:48,05:45:39,13:01:04,2183,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Donaldson, Stuart",AUS,13,662,776,01:18:16,06:15:04,05:25:36,13:16:09,2002,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Johnson, Zak",AUS,14,689,807,01:13:30,05:45:31,06:18:33,13:26:53,1873,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Phua, Jian Ming",SGP,15,747,877,01:55:44,06:13:43,05:27:18,13:51:46,1575,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Penistone, Tom",GBR,16,834,995,01:18:11,07:40:38,05:24:16,14:39:30,1002,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Denison, Adam",AUS,17,852,1020,01:28:11,07:12:32,06:03:29,14:53:00,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Bredow, Anton",AUS,18,854,1023,01:37:26,07:07:46,05:55:47,14:53:52,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Limbert, Jason",AUS,19,912,1102,01:16:17,07:14:09,07:03:56,15:49:32,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Florance, Mitchell",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Kikai, Shinichiro",JPN,---,---,---,01:55:13,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Kimura, Akihisha",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Lye, Max",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Nishimura, Kentaro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Platten, Jonathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,18-24
"Macpherson, Daniel",AUS,1,13,13,00:54:02,04:56:00,03:17:46,09:14:49,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Murphy, Samuel",AUS,2,25,27,00:56:39,05:04:48,03:23:14,09:30:25,4812,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Spackman, Todd",CXR,3,32,35,00:59:47,05:13:42,03:15:25,09:36:21,4741,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Richardson, Sean",AUS,4,36,39,01:00:45,05:08:05,03:24:34,09:40:19,4694,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Lloyd, Callan",AUS,5,37,40,00:55:07,05:14:46,03:23:55,09:40:33,4691,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
