Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Russell, Matt",USA,1,1,1,01:03:04,04:48:41,02:53:34,08:48:30,5000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Piggin, Olly",CAN,2,2,2,00:56:51,04:48:43,03:05:25,08:54:17,4930,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Brader, Christian",DEU,3,3,3,00:57:29,04:48:19,03:09:52,08:58:59,4874,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Toth, Anthony",CAN,4,4,4,00:57:23,04:55:37,03:04:25,09:02:07,4836,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Stallard, Shanon",NZL,5,5,5,00:57:14,04:56:01,03:05:53,09:03:53,4815,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Sheeks, Matthew",USA,6,7,7,01:03:10,05:00:44,03:02:01,09:09:40,4746,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Killam, Nathan",CAN,7,9,9,00:57:05,05:05:21,03:10:09,09:17:00,4658,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Tremblay, Scott",CAN,8,11,11,01:03:07,05:07:00,03:08:23,09:22:06,4596,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Marcotte, Kyle",CAN,9,14,14,00:57:16,04:56:45,03:29:24,09:27:32,4531,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Way, Luke",CAN,10,19,19,01:01:12,05:00:11,03:25:35,09:30:44,4493,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Borger, Ryan",USA,11,63,67,00:57:36,05:19:35,03:40:00,10:01:18,4126,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Bagg, Chris",USA,12,65,69,00:54:17,04:49:29,04:14:59,10:01:48,4120,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Ramirez, Jc",USA,13,422,512,01:02:58,05:19:47,05:05:42,11:33:38,3018,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Holtham, Elliot",CAN,14,466,567,00:54:16,04:48:10,05:56:03,11:41:36,2922,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Curry, Scott",CAN,---,---,---,00:54:26,04:45:07,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Elliot, Lewis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Garcia, Derek",USA,---,---,---,00:57:09,04:50:26,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Powell, Andrew",CAN,---,---,---,00:59:53,05:09:59,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,Pro
"Young, Chris",CAN,1,24,24,01:06:30,05:00:43,03:23:41,09:36:51,5000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Manners, Mark",CAN,2,116,129,01:01:52,05:28:43,03:45:04,10:22:00,4458,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Dow, Jonathan",CAN,3,157,177,01:05:08,05:28:27,03:54:46,10:32:14,4335,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Mcgowen, Jordan",USA,4,191,217,01:02:06,05:30:13,04:01:54,10:41:16,4227,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Levine, David",USA,5,274,314,00:59:32,05:52:24,03:55:14,10:58:22,4021,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Faas, Mark",CAN,6,295,342,00:55:24,05:10:02,04:52:51,11:02:39,3970,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Wolansky, Keaton",CAN,7,300,347,01:03:22,05:46:49,04:07:16,11:04:40,3946,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Dieleman, Trevor",CAN,8,326,386,01:06:24,05:33:43,04:27:10,11:14:18,3830,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Easterby, Danny",CAN,9,346,410,01:11:49,05:29:04,04:26:20,11:18:18,3782,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Rouse, Kevin",USA,10,356,421,01:07:15,05:39:54,04:22:04,11:20:41,3754,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Swedberg, Brian",USA,11,357,423,01:04:09,05:48:30,04:16:53,11:20:45,3753,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Laurie, Graham",CAN,12,380,453,01:17:11,05:29:53,04:27:28,11:25:45,3693,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Fountain, Dustin",CAN,13,405,489,01:02:51,06:02:36,04:19:51,11:31:11,3628,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Schiebel, Rudi",CAN,14,448,543,01:07:56,05:51:34,04:31:13,11:38:57,3534,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Mather, Graeme",CAN,15,501,618,01:08:28,06:08:05,04:21:27,11:48:14,3423,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Macneil, Kris",CAN,16,515,641,01:24:39,05:44:52,04:32:32,11:50:47,3392,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Milner, Chris",CAN,17,553,688,01:10:11,06:12:51,04:25:06,11:57:22,3313,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Salinas, Devin",USA,18,618,783,01:13:14,05:57:17,04:52:40,12:09:52,3163,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Berthelsen, Tyler",CAN,19,634,802,01:06:47,06:18:56,04:39:38,12:13:09,3124,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Mckibbin, Patrick",CAN,20,637,805,01:15:21,06:19:43,04:19:49,12:13:22,3121,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Weiss, Logan",CAN,21,709,911,01:11:00,06:26:09,04:38:09,12:25:38,2974,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Gair, Trevor",CAN,22,726,932,01:13:00,06:05:58,04:48:07,12:28:59,2934,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Madott, Chris",CAN,23,744,959,01:31:24,06:14:35,04:35:17,12:32:01,2898,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Brennan, Thom",CAN,24,777,1007,00:53:14,06:05:24,05:32:06,12:37:09,2836,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Hart, Chris",CAN,25,786,1019,01:26:47,05:45:55,05:13:46,12:39:01,2814,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Zapata Ruiz, Manuel",MEX,26,816,1060,01:07:01,05:59:23,05:26:08,12:45:12,2739,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Knowles, Scott",CAN,27,977,1298,01:16:18,06:25:15,05:16:21,13:15:02,2381,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Rettke, Devin",USA,28,1147,1555,01:14:47,06:47:45,05:26:06,13:47:44,1989,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Geary, Patrick",CAN,29,1200,1642,00:59:38,06:44:29,05:59:31,13:58:13,1863,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Knowles, Timothy",CAN,30,1234,1697,01:24:44,06:25:15,05:59:58,14:05:04,1781,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Andrichuk, Nicolas",CAN,31,1283,1793,01:42:37,05:37:40,06:53:57,14:23:23,1561,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Stuart, Eric",CAN,32,1285,1799,01:21:54,06:57:04,05:37:31,14:24:15,1551,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Mujica, Edgar Alejandro",VEN,33,1326,1868,01:09:28,07:23:38,05:35:39,14:38:11,1384,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Woehleke, Joey",CAN,34,1378,1976,01:19:49,06:56:58,06:14:51,14:56:08,1168,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Abney, Kevin",CAN,35,1385,1984,01:16:41,07:43:41,05:42:05,14:57:19,1154,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Trasolini, Michael",CAN,36,1460,2121,01:34:58,07:54:55,05:46:15,15:32:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Ottmann, Brent",CAN,37,1486,2176,01:23:06,07:06:46,07:01:38,15:45:47,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Bredl, Mitchell",USA,38,1571,2347,01:03:21,07:30:17,07:44:21,16:38:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
