Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dolecki, Jacob",USA,1,31,40,00:52:39,05:30:07,03:37:19,10:09:13,5000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Kraner, Ryan",USA,2,190,231,00:53:33,05:46:45,04:42:06,11:31:14,4015,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Albright, Thomas",USA,3,209,256,00:45:58,06:02:31,04:33:25,11:37:44,3937,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Bell, Bailey",USA,4,210,258,00:57:31,05:56:55,04:24:13,11:38:06,3933,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Birko, Ryan",USA,5,231,289,00:51:12,06:23:46,04:18:20,11:45:09,3848,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Avery, Evan",USA,6,261,328,01:04:44,05:40:36,05:00:19,11:54:28,3737,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Hodges, Nathan",USA,7,286,363,01:05:23,05:32:18,05:14:39,12:02:44,3637,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Singleton, Nathan",USA,8,461,590,00:59:30,06:24:22,05:06:18,12:43:09,3152,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Gillespie, Connor",USA,9,506,650,00:43:12,06:52:06,05:06:08,12:53:27,3029,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Swanson, Tyler",USA,10,579,763,00:51:12,06:21:39,05:36:39,13:09:23,2838,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"O'Donohue, Gavin",USA,11,658,869,00:54:21,06:37:36,05:35:00,13:24:51,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Glander, Mitch",USA,12,741,994,00:45:34,06:28:38,06:10:01,13:41:18,2455,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Jones, Spencer",USA,13,774,1049,00:59:25,07:06:47,05:15:01,13:47:07,2385,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
