Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Petersen-Bach, Jens",DNK,1,7,7,00:49:46,04:33:51,02:45:15,08:12:41,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Hyldelund, Henrik",DNK,2,8,8,00:47:19,04:23:58,02:57:52,08:13:39,4988,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Hovgaard, Esben",DNK,3,9,9,00:51:46,04:31:49,02:49:17,08:16:38,4952,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Baldwin, Nick",SYC,4,10,10,00:52:46,04:31:05,02:49:57,08:18:08,4934,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Williams, Keegan",NZL,5,12,13,00:49:50,04:33:51,02:57:50,08:25:32,4845,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Patrcevic, Dejan",HRV,6,14,15,00:52:52,04:38:03,02:51:42,08:26:33,4833,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Groenbek, Jens",DNK,7,15,16,00:52:52,04:31:03,03:00:07,08:27:40,4820,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Frandsen, Jacob",DNK,8,18,19,00:52:54,04:28:23,03:11:03,08:35:58,4720,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Zalakain, Egoitz",ESP,9,27,29,00:53:12,04:40:36,03:05:32,08:43:55,4625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Wagner, Anders",DNK,10,28,30,01:01:27,04:42:26,02:55:03,08:44:01,4624,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Kulich, Michal",SVK,11,44,46,01:01:28,04:50:37,02:57:59,08:55:16,4489,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Eichheimer, Stefan",DEU,12,45,47,00:56:44,04:41:54,03:11:36,08:55:38,4484,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Helbo Beck, Andreas",DNK,13,51,53,00:49:48,04:38:00,03:26:18,08:58:30,4450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Goodfellow, Chris",GBR,14,52,54,00:52:59,04:39:52,03:21:56,08:59:10,4442,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Janse, Steven",BEL,15,61,64,00:58:33,04:48:29,03:10:18,09:03:29,4390,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Reiser, Axel",NZL,16,71,75,00:51:42,04:51:33,03:19:00,09:07:04,4347,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Ougaard, Kasper",DNK,17,113,118,01:00:55,04:43:04,03:30:45,09:19:43,4195,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Lind, Nis",DNK,18,116,121,00:58:34,04:57:24,03:19:01,09:20:20,4188,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Schmidt, Christof",DEU,19,119,124,00:52:59,04:38:53,03:43:17,09:20:48,4182,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Ludovic, Le Guellec",FRA,20,192,199,01:00:52,05:07:05,03:24:11,09:37:01,3988,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Frederik, Kronprins",DNK,21,786,822,01:10:16,05:25:19,03:58:47,10:45:32,3165,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Borch, Andreas",DNK,---,---,---,00:48:29,04:38:17,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Hages, Marc André",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Kaiser, Jens",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Louys, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,Pro
"Christensen, Anders",DNK,1,26,28,00:58:11,04:40:10,02:59:15,08:43:31,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Lawaetz, Jonathan",DNK,2,101,105,00:58:16,04:53:49,03:20:06,09:17:59,4586,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Rohde, Søren",DNK,3,114,119,01:09:26,04:48:14,03:16:10,09:19:45,4565,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Møller, Mads Morild",DNK,4,115,120,01:00:45,04:53:27,03:18:56,09:19:54,4563,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Homilius, Casper",DNK,5,171,177,01:01:24,04:58:11,03:27:13,09:33:32,4399,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Gutte Koch, Kristian",DNK,6,199,206,01:05:10,04:58:18,03:29:04,09:38:18,4342,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Sørensen, Nikolaj Rud",DNK,7,209,217,01:08:05,05:06:57,03:18:13,09:40:01,4322,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Jensen, Anders",DNK,8,227,235,01:01:18,05:03:50,03:30:57,09:42:41,4290,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Rødgaard-Hansen, Morten",DNK,9,247,255,00:59:59,05:19:44,03:17:38,09:45:07,4260,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Fritzemeier, Johan",DNK,10,321,333,01:03:01,04:55:06,03:50:59,09:55:48,4132,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Krodal, Rasmus",DNK,11,341,355,01:02:14,04:55:09,03:55:02,09:57:47,4108,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Bojsen, Daniel",DNK,12,399,414,00:59:02,05:12:11,03:45:12,10:03:14,4043,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hansen, Jesper Englund",DNK,13,428,443,01:11:06,05:15:06,03:29:52,10:06:00,4010,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hagemann, Christoffer Emil",DNK,14,461,476,01:03:03,05:08:33,03:51:00,10:09:37,3966,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Abrahamsen, Alex",DNK,15,466,481,01:10:17,04:59:05,03:51:31,10:10:20,3958,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Nielsen, Fredrik Svarre",DNK,16,468,483,01:02:53,05:11:18,03:47:37,10:10:38,3954,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Jensen, Rasmus",DNK,17,485,500,01:08:14,05:07:46,03:49:54,10:12:35,3931,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Fister, Dusan",SVN,18,548,566,01:13:16,05:33:00,03:25:37,10:20:52,3831,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Rasmussen, Christian",DNK,19,592,613,00:58:48,05:08:56,04:08:02,10:25:16,3779,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Sinai, Ohad",ISR,20,601,622,01:09:17,05:09:32,03:58:21,10:25:53,3771,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Niemann, Mads",DNK,21,608,629,01:00:13,05:23:47,03:55:30,10:26:22,3765,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Nikolajsen, Lau",DNK,22,633,655,01:14:32,04:57:25,04:03:27,10:28:33,3739,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Vestergaard, Cato",DNK,23,650,672,01:10:48,05:12:22,03:56:15,10:30:01,3722,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Jensen, Anders",DNK,24,701,727,01:21:37,05:22:44,03:42:41,10:35:27,3656,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Næstholdt, Anders Sebastian",DNK,25,711,737,00:58:39,05:17:40,04:14:04,10:36:34,3643,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Nielsen, Kenneth",DNK,26,720,747,01:10:44,05:20:44,03:58:15,10:37:56,3627,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Jensen, Lasse",DNK,27,738,767,01:12:09,05:23:25,03:52:15,10:40:31,3596,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Christensen, Morten Steen",DNK,28,755,788,00:54:03,05:04:35,04:34:10,10:42:40,3570,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Graugaard, Jonas Nymark",DNK,29,765,798,01:12:07,05:48:13,03:33:31,10:43:17,3562,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Aaskov-Hansen, Anders",DNK,30,769,803,01:04:58,05:38:38,03:53:46,10:43:39,3558,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Galsgaard, Bo",DNK,31,817,857,01:23:10,05:25:53,03:51:42,10:49:21,3490,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Larsen, Erik Wrang",DNK,32,839,881,01:05:11,05:34:28,03:57:49,10:51:35,3463,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hansen, Kasper Morgan",DNK,33,861,905,01:08:02,05:10:04,04:26:33,10:53:47,3436,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Friis, Mads",DNK,34,879,924,01:05:26,05:31:23,04:09:03,10:55:34,3415,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hersted, Harald",DNK,35,885,930,00:58:01,05:35:04,04:11:45,10:56:01,3410,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Henckel Harloff, Simon",DNK,36,947,996,01:18:00,05:31:51,04:03:25,11:02:00,3338,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Guld, Erik",DNK,37,970,1026,01:08:36,05:52:36,03:52:17,11:05:19,3298,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
