Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dreitz, Andreas",DEU,1,1,1,00:46:52,04:16:46,02:51:53,08:03:27,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Petersen-Bach, Jens",DNK,2,2,2,00:47:08,04:31:04,02:47:29,08:12:57,4886,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Vistica, Andrej",---,3,3,3,00:50:06,04:29:48,02:49:49,08:17:47,4828,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Jurkiewicz, Jeremy",FRA,4,4,4,00:45:49,04:32:31,02:55:38,08:21:25,4784,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Bracht, Timo",DEU,5,5,5,00:47:04,04:31:05,03:00:15,08:25:40,4733,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Risti, Ivan",---,6,6,6,00:45:54,04:35:04,02:57:25,08:26:15,4726,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Jaberg, Patrick",CHE,7,7,7,00:50:07,04:30:02,03:02:51,08:30:47,4672,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Koutny, Philipp",CHE,8,8,8,00:47:00,04:31:14,03:12:05,08:37:53,4586,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Chmura, Maciej",POL,9,9,9,00:47:02,04:46:43,03:02:37,08:44:52,4503,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Mueller, Urs",CHE,10,10,10,00:50:07,04:29:45,03:17:38,08:45:56,4490,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Thomas, Darby",---,11,11,11,00:57:33,04:40:29,03:01:07,08:47:14,4474,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Beuchert, Julian",DEU,12,13,13,00:47:11,04:46:46,03:11:50,08:54:53,4382,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Limousin, Fred",FRA,13,34,35,00:50:03,04:43:50,03:29:44,09:12:17,4174,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Mika, Tomas",---,14,42,44,00:50:11,05:07:07,03:10:30,09:16:20,4125,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Schifferle, Mike",CHE,15,44,46,00:55:42,04:52:55,03:18:13,09:18:05,4104,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Elosegui, Eneko",ESP,16,46,48,00:57:40,04:45:27,03:26:55,09:19:25,4088,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Utriainen, Ilkka",FIN,17,55,59,00:53:10,05:03:29,03:16:17,09:23:46,4036,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Pedraza, Sebastian",---,18,58,62,00:53:57,04:53:28,03:27:13,09:23:56,4034,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Hultgren, Marcus",SWE,19,204,217,00:51:17,04:54:54,04:06:34,10:03:23,3560,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Rhodes, Bryan",NZL,20,208,222,00:46:55,05:06:11,04:02:12,10:04:05,3552,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Tejero, Ivan",ESP,21,331,355,00:47:08,05:14:13,04:12:53,10:26:28,3283,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Nemcik, Marek",---,22,989,1069,01:11:19,05:21:20,05:06:13,11:53:51,2235,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Ackermann, Johann",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Alonso Mckernan, Michael Patrick",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Augustyniak, Krzysztof",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Bagg, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Bock, Niclas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Casadei, Alberto",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Chase, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Ciotti, Emanuele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Costes, Antony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Degasperi, Alessandro",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Dekker, Martijn",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Giglmayr, Andreas",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Jilek, David",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Lampret, Freddy",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Louys, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Luft, Mikolaj",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Manente, Felipe",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Meusburger, Thomas",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Modic, Matic",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Mulet, Sébastien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Ouilleres, Gwenael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Passuello, Domenico",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Pasteur, Robin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Rahm, Alfred",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Ramali, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Schaffner, Frédéric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Strijk, Erik-Simon",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
