Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:51:18,04:19:55,02:43:47,07:59:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Kriat, Maxim",UKR,2,2,2,00:51:10,04:29:30,02:44:35,08:10:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Daerr, Justin",USA,3,3,3,00:54:45,04:29:52,02:48:33,08:18:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Vittrup-Pedersen, Mads",DNK,4,4,4,00:56:46,04:36:28,02:42:55,08:21:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Vytrisal, Frank",DEU,5,5,5,00:51:27,04:19:37,03:04:37,08:21:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Sturla, Eduardo",ARG,6,6,6,00:51:15,04:29:57,02:56:56,08:23:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Bastie, Christopher",FRA,7,7,7,00:53:19,04:27:35,02:58:28,08:24:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Defilippis, Scott",USA,8,8,8,00:56:37,04:36:22,02:48:23,08:27:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Bonney, James",USA,9,9,9,00:48:03,04:21:48,03:13:43,08:29:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Schumann, Felix",DEU,10,10,10,00:51:20,04:41:34,02:55:33,08:35:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Jameson, Joel",GBR,11,11,11,00:56:46,04:36:28,02:56:55,08:35:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Conrad, Fabian",DEU,12,12,12,00:53:17,04:40:09,02:57:03,08:36:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Nasvik, David",---,13,13,13,00:56:44,04:31:12,03:05:53,08:38:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Vondracek, Jesse",USA,14,14,14,00:55:06,04:39:22,03:06:01,08:45:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Flanagan Iii, John",USA,15,15,15,00:44:36,04:46:53,03:12:08,08:49:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Palmer, Devon",USA,16,16,17,00:54:01,04:35:18,03:18:47,08:55:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"s, Bradley",USA,17,20,21,00:56:45,04:48:17,03:14:18,09:05:29,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Snow, Tim",USA,18,21,22,00:55:11,05:00:40,03:03:16,09:06:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Lichtenegger, Markus",AUT,19,22,23,00:59:08,04:57:01,03:05:08,09:07:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
