Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aernouts, Bart",BEL,1,1,1,00:51:58,04:46:10,02:49:58,08:33:22,5000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Del Corral, Victor",ESP,2,2,2,00:56:46,04:52:34,02:42:33,08:37:23,4951,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Butterfield, Tyler",BMU,3,3,3,00:51:53,04:54:10,02:49:39,08:40:56,4909,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Jurkiewicz, Jeremy",FRA,4,4,4,00:49:39,04:57:35,02:52:30,08:44:45,4863,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Brader, Christian",DEU,5,5,5,00:59:55,04:56:49,02:46:29,08:49:03,4811,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Billard, Bertrand",FRA,6,6,6,00:49:43,04:46:19,03:13:16,08:55:03,4739,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Delsaut, Trevor",FRA,7,7,7,00:51:56,05:08:22,02:53:22,08:58:44,4695,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Jenkins, Darren",AUS,8,20,22,01:06:32,05:09:57,02:51:08,09:14:14,4509,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Jeuland, Jose",FRA,9,26,28,00:56:44,05:22:48,02:52:44,09:18:17,4461,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Emge, Clay",USA,10,27,29,00:56:14,05:11:36,03:03:50,09:18:21,4460,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Dorez, Pierre",FRA,11,44,47,00:54:37,05:11:35,03:17:42,09:30:03,4319,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Laitinen, Juha",FIN,12,47,50,01:05:55,05:12:50,03:05:29,09:32:17,4293,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Jezko, Ivan",SVK,13,78,82,01:00:06,05:04:52,03:29:11,09:42:39,4168,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Wielanga, Remmert",NLD,14,157,166,01:08:11,05:09:39,03:29:18,10:03:13,3921,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
