Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Llanos, Eneko",ESP,1,1,1,00:46:10,04:25:32,02:44:12,07:59:58,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Raphael, Jan",DEU,2,2,2,00:46:12,04:25:41,02:51:21,08:07:19,4911,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Diederen, Bas",NLD,3,3,3,00:46:10,04:34:00,02:47:58,08:12:07,4854,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Zeebroek, Axel",BEL,4,4,4,00:46:08,04:25:48,02:58:40,08:14:41,4823,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Boecherer, Andi",DEU,5,5,5,00:46:06,04:25:51,02:59:14,08:15:13,4817,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Kramer, Christian",DEU,6,6,6,00:46:01,04:34:04,02:52:06,08:16:30,4801,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Raelert, Michael",DEU,7,7,7,00:46:08,04:31:07,02:56:04,08:16:58,4796,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Kriat, Maxim",RUS,8,8,8,00:48:09,04:36:46,02:49:20,08:18:10,4781,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Kienle, Sebastian",DEU,9,9,9,00:49:25,04:30:28,02:55:12,08:18:38,4776,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Dellow, David",AUS,10,10,10,00:46:14,04:33:51,02:54:05,08:19:03,4771,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Vuckovic, Stephan",DEU,11,11,11,00:48:03,04:36:50,02:52:50,08:21:50,4737,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Gomes, Pedro",PRT,12,12,12,00:47:52,04:37:02,02:53:38,08:22:28,4730,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Santamaria Perez, Alejandro",ESP,13,13,13,00:52:11,04:38:52,02:48:31,08:23:26,4718,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Van Vlerken, Per",DEU,14,14,14,00:46:21,04:40:48,02:55:28,08:26:43,4679,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Unger, Daniel",DEU,15,15,15,00:46:09,04:36:34,03:03:31,08:30:04,4638,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Halksworth, Daniel",GBR,16,16,16,00:46:05,04:34:04,03:05:57,08:30:07,4638,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Berger, Dominik",AUT,17,17,17,00:46:11,04:36:23,03:05:49,08:32:23,4611,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
