Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cunnama, James",ZAF,1,1,1,00:49:05,04:24:31,02:40:58,08:00:36,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Reichel, Horst",DEU,2,2,2,00:48:59,04:40:11,02:47:34,08:22:27,4737,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Fachbach, Markus",DEU,3,3,3,00:49:10,04:36:26,02:53:46,08:25:36,4700,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Lopez Diaz, Carlos",ESP,4,4,4,00:47:38,04:45:34,02:54:55,08:35:36,4580,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Schilling, Alexander",DEU,5,5,5,00:49:02,04:40:01,03:07:00,08:42:05,4502,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Schifferle, Mike",CHE,6,6,6,00:59:01,04:47:45,02:57:08,08:54:09,4357,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Kerin, Lachlan",AUS,7,10,10,00:52:42,04:52:01,03:10:39,09:03:00,4251,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Polan, Lukas",CZE,8,113,118,01:03:18,05:22:22,03:11:40,09:45:12,3744,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Zasypkin, Valentin",---,9,135,141,01:03:48,05:17:44,03:20:02,09:50:11,3685,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Ivanco, Michal",SVK,10,191,198,01:19:23,05:14:38,03:20:19,10:04:51,3509,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Nemcik, Marek",---,11,1300,1451,01:09:19,06:12:29,05:01:59,12:38:35,1664,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Birngruber, Christian",AUT,---,---,---,00:52:40,04:52:54,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Casadei, Alberto",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Donnelly, Sean",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Mock, Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Molinari, Giulio",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Raelert, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Simko, Pavel",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Van Cleven, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Vinhal, Thiago",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Weiss, Michael",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Westover, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Wiltshire, Harry",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,Pro
"Siemers, Paul Lennart",DEU,1,63,66,00:56:34,04:59:06,03:26:56,09:33:15,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Rose, Tim",DEU,2,137,143,01:03:36,05:04:00,03:34:32,09:50:31,4792,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Baptista, Filipe",PRT,3,195,203,01:00:20,05:21:44,03:31:58,10:06:04,4606,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Meier, Bent",DEU,4,241,250,01:16:27,05:33:52,03:13:05,10:13:47,4513,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Hagen, Nicolai",DNK,5,322,337,01:06:18,05:04:22,04:01:49,10:25:06,4377,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Plug, Dominic",NLD,6,377,397,01:05:12,05:16:12,03:54:47,10:31:40,4299,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Ebbelin, Sebastian",DNK,7,430,452,00:54:06,04:58:37,04:34:16,10:38:02,4222,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Altmann, Florian",DEU,8,591,623,01:05:36,05:43:22,03:56:12,10:57:23,3990,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Hole, Thomas",GBR,9,623,660,00:59:00,06:00:34,03:48:38,11:01:44,3938,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Gossen, Fabian",DEU,10,708,757,01:07:32,05:35:03,04:21:10,11:14:31,3784,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Karstens, Kevin",DEU,11,757,808,01:23:14,05:41:09,04:04:11,11:19:17,3727,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Pedersen, Gustav",DNK,12,1051,1143,02:02:44,05:45:52,03:46:19,11:53:54,3312,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Rother, Felix",DEU,13,1123,1229,01:13:46,05:56:41,04:36:28,12:02:12,3212,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Reißig, Joey",DEU,14,1385,1554,01:11:15,06:13:45,05:17:08,12:55:40,2571,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Müller, Joey",DEU,15,1437,1624,00:59:04,06:28:12,05:25:16,13:10:48,2389,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Maaßen, Niels",DEU,16,1548,1760,01:28:37,06:42:35,05:13:03,13:40:48,2029,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Von Cramm, Nicklas",DEU,17,1594,1813,01:10:10,07:03:00,05:25:33,13:56:36,1839,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Schmiedehausen, Lars",DEU,18,1623,1847,01:23:28,06:46:32,05:48:02,14:09:29,1685,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Sudhoff, Felix Benjamin",DEU,19,1687,1929,01:16:10,06:57:54,06:21:24,14:51:52,1176,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Riess, Alexander",DEU,20,1730,1984,01:57:50,07:25:41,05:49:42,15:37:41,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Berndt, Tim-Michael",DEU,---,---,---,00:59:48,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Keßler, Kevin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Mettke, Felix",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,18-24
"Röhrken, Golo",DEU,1,7,7,00:58:39,04:49:15,03:02:40,08:58:41,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Rennertseder, Daniel",DEU,2,11,11,00:56:35,04:57:06,03:00:26,09:03:39,4940,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
