Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Alonso-Mckernan, Clemente",ESP,1,1,1,00:47:29,04:24:54,02:50:23,08:07:48,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Wurf, Cameron",AUS,2,2,2,00:50:20,04:14:26,03:00:37,08:08:58,4986,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Hovgaard, Esben",DNK,3,3,3,00:51:25,04:32:36,02:58:03,08:25:18,4790,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Danielsson, Karl-Johan",SWE,4,4,4,00:50:13,04:23:12,03:12:04,08:28:32,4751,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Sapunov, Daniil",UKR,5,5,5,00:47:33,04:41:24,03:01:23,08:34:02,4685,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Lyatskiy, Andrej",RUS,6,8,8,00:51:26,04:50:30,02:58:51,08:44:16,4562,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Smith Larsen, Michael",DNK,7,9,9,00:55:25,04:37:29,03:09:59,08:46:09,4539,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Orarback, Jonas",SWE,8,10,10,00:58:43,04:44:01,03:03:01,08:49:21,4501,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Ramali, Pascal",DEU,9,11,11,00:58:49,04:30:30,03:16:05,08:49:44,4496,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Hultgren, Marcus",SWE,10,13,13,00:54:06,04:38:39,03:14:29,08:51:19,4477,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Feliz, Luis",ESP,11,15,15,01:01:11,04:38:15,03:09:32,08:53:00,4457,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Schifferle, Mike",CHE,12,16,16,00:58:59,04:41:00,03:09:43,08:55:16,4430,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Holmberg, Erik",SWE,13,17,17,00:51:21,04:32:42,03:29:26,08:56:16,4418,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Ciotti, Emanuele",ITA,14,19,19,00:51:23,04:55:25,03:06:42,08:58:47,4388,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Polan, Lukas",CZE,15,66,66,00:59:03,05:10:11,03:24:14,09:39:10,3903,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Nemcik, Marek",---,16,696,763,01:08:45,05:31:20,04:38:43,11:27:57,2598,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Bäckson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Baldwin, Nick",SYC,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Casadei, Alberto",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Christensen, Bekim",DNK,---,---,---,00:58:53,04:29:24,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Costes, Antony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Daerr, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Fitzner, Rasmus",DNK,---,---,---,00:55:19,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Fontana, Daniel",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Ivanco, Michal",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Lassonde, Cedric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
