Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Charland, Brian",USA,1,116,127,01:09:08,05:56:00,03:53:32,11:08:56,5000,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Recchia, Ryan",USA,2,140,154,01:09:59,05:52:59,04:03:46,11:17:26,4898,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Eves, Marc",USA,3,234,264,01:09:04,05:48:31,04:36:17,11:42:03,4602,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Jordan, Christopher",USA,4,235,265,01:15:07,06:02:07,04:11:11,11:42:05,4602,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Radlicz, Chris",USA,5,236,266,00:57:14,06:02:24,04:28:10,11:42:22,4598,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Quintana, Brian",USA,6,302,348,01:08:16,05:58:08,04:41:58,11:57:41,4415,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Martin, Andrew",USA,7,330,387,01:10:14,06:12:32,04:31:44,12:05:54,4316,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Loehrke, Henry",USA,8,399,477,01:30:04,06:02:09,04:36:05,12:21:13,4132,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Hudson, Eric",USA,9,422,506,01:19:35,06:32:19,04:17:24,12:24:14,4096,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Mangiafico, Paul J.",USA,10,476,572,01:22:28,07:11:05,03:44:59,12:35:34,3960,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Edinger, Matthew",USA,11,496,596,01:07:42,06:10:15,05:09:31,12:39:24,3914,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Peduzzi, Noah",USA,12,500,602,01:19:00,06:13:32,04:52:10,12:40:15,3904,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Jowett, Cameron",CAN,13,543,652,01:18:58,06:54:16,04:23:35,12:47:39,3815,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Soler, Frank",USA,14,595,720,01:04:55,06:37:37,04:58:52,12:55:39,3719,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Brown, Trevor",USA,15,607,735,01:10:10,06:15:51,05:18:29,12:58:03,3690,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Thompson, Kevin",USA,16,688,832,01:08:15,06:35:57,05:15:29,13:11:02,3534,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Mcdonnell, Bobby",USA,17,702,849,01:13:58,06:13:37,05:27:19,13:12:50,3513,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Gleason, Taylor",USA,18,718,868,01:18:57,06:47:34,04:52:12,13:15:51,3477,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Persons, Persons",USA,19,749,902,01:16:55,06:47:44,04:59:54,13:20:15,3424,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Murnane, Sean",USA,20,773,933,01:16:03,06:29:58,05:27:25,13:25:05,3366,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Abdallah, Hassib",CAN,21,794,964,01:04:55,06:34:02,05:33:05,13:29:13,3316,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Romeo, Devin",USA,22,839,1027,01:21:03,06:51:53,05:12:39,13:38:08,3209,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Fenos, Adam",CAN,23,845,1034,01:08:24,06:07:52,06:07:25,13:38:45,3202,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Bialek, Eric",USA,24,858,1050,01:20:16,06:35:51,05:17:11,13:40:44,3178,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Kelly, Ethan",USA,25,901,1113,01:18:13,06:34:27,05:38:56,13:49:46,3070,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Kent, Dylan",CAN,26,937,1160,00:56:40,07:20:34,05:24:26,13:55:44,2998,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Yoss, Philip",USA,27,944,1168,01:10:35,06:30:44,05:56:47,13:57:03,2982,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Grace, Ryan",USA,28,1009,1267,01:14:12,06:48:14,05:46:38,14:11:28,2809,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Tongco, Brad",USA,29,1079,1378,01:16:44,07:52:30,04:56:07,14:30:01,2587,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Radecki. Jr, Robert",USA,30,1102,1415,01:15:36,06:41:05,06:24:03,14:35:25,2522,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Von Kuhn, Edward",USA,31,1120,1447,01:21:25,08:07:58,04:46:21,14:40:38,2459,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Miller, Kyle",USA,32,1140,1487,01:13:37,07:24:25,05:45:14,14:46:17,2391,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Ostrom, Kevin",USA,33,1165,1516,01:24:53,07:20:58,05:43:18,14:51:17,2331,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Plank, Taylor",USA,34,1206,1584,01:25:14,07:33:58,05:35:16,15:01:26,2210,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Vrabec, Terry",USA,35,1216,1595,00:59:08,06:47:10,07:04:33,15:03:33,2184,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Harder, Scott",USA,36,1247,1652,01:27:44,07:39:14,05:51:08,15:15:44,2038,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Gao, Hongxin",CHN,37,1253,1667,01:47:57,07:57:54,05:10:10,15:18:03,2010,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Steers, Liam",CAN,38,1284,1718,01:27:40,07:32:39,05:52:18,15:26:42,1906,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Predki, Nicholas",USA,39,1299,1742,01:21:55,07:11:14,06:39:06,15:30:39,1859,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Montano, Emmanuel",MEX,40,1373,1859,01:52:41,07:34:13,06:14:08,15:57:27,1537,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Mayer, Trevor",USA,41,1426,1942,01:20:08,07:41:44,06:58:00,16:18:43,1282,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
