Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Del Corral, Victor",ESP,1,1,1,00:53:35,04:54:31,02:50:09,08:44:39,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Bayliss, Stephen",GBR,2,2,2,00:48:01,05:05:40,02:54:07,08:53:37,4892,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Marques, Sergio",PRT,3,3,3,00:54:42,05:10:14,02:51:33,09:02:58,4780,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Jammaer, Bert",BEL,4,4,4,00:49:40,05:06:12,03:02:11,09:04:41,4759,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Jaberg, Patrick",CHE,5,5,5,00:51:44,05:08:29,02:59:15,09:06:25,4738,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Vabrousek, Petr",CZE,6,6,6,00:54:14,05:10:21,02:55:16,09:07:30,4725,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Velazquez, Alvaro",ESP,7,7,7,00:57:17,05:07:15,03:00:08,09:11:13,4681,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Diepart, Xavier",BEL,8,8,8,00:56:15,05:08:11,03:01:35,09:13:33,4653,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Mccrystal, Bryan",IRL,9,12,12,01:03:38,05:03:09,03:09:32,09:24:04,4527,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Vasseur, Remy",NLD,10,17,17,00:54:33,05:26:14,03:07:45,09:35:37,4388,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Hovgaard, Esben",DNK,11,20,20,00:54:41,05:20:06,03:16:06,09:37:33,4365,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Simon, Oliver",GBR,12,35,35,00:48:02,05:18:15,03:38:55,09:52:29,4186,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Le Guellec, Ludovic",FRA,13,58,59,00:57:17,05:35:47,03:22:13,10:04:45,4038,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Bieler, Ueli",CHE,---,---,---,01:03:43,05:35:39,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Billeau, Simon",FRA,---,---,---,00:53:30,05:11:47,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Boecherer, Andi",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Cardona Garcia, Antonio",ESP,---,---,---,00:54:34,04:59:16,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Cuenllas, Fernando",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Elosegui, Eneko",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Graves, Philip",GBR,---,---,---,00:47:58,04:48:40,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Halksworth, Daniel",GBR,---,---,---,00:47:55,05:06:56,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Kotsegarov, Kirill",EST,---,---,---,00:51:40,05:41:35,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
