Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Evoe, Patrick",USA,1,1,1,00:58:15,04:33:31,03:06:01,08:42:44,5000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Mcdonald, Chris",USA,2,2,2,00:56:26,04:47:28,03:04:09,08:52:59,4877,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Gerlach, Thomas",USA,3,3,3,00:56:19,04:39:52,03:21:33,09:02:42,4760,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Shortis, Jason",AUS,4,4,4,00:59:37,04:50:40,03:25:27,09:21:24,4536,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Maliszewski, Tom",USA,5,6,6,01:06:30,05:06:17,03:09:01,09:28:50,4446,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Beardall, Timothy",AUS,6,12,14,01:08:01,04:44:44,03:40:34,09:39:18,4321,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Maric, Bojan",USA,7,49,55,01:01:02,05:26:38,03:41:31,10:16:11,3878,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Hermanson, Mike",USA,8,59,65,00:57:48,05:18:11,03:58:45,10:20:16,3829,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Hodges, Andrew",USA,9,67,73,00:53:10,05:43:14,03:42:23,10:25:07,3771,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"De Oliveira, Reinaldo",BRA,10,96,104,01:01:04,05:22:02,04:07:49,10:37:16,3625,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Woodford, Jared",USA,11,124,133,00:53:57,05:04:56,04:40:55,10:46:03,3520,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Bretscher, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
