Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chrabot, Matt",USA,1,1,1,00:48:58,04:30:46,02:55:46,08:19:57,5000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Major, Jozsef",HUN,2,2,2,00:59:43,04:29:20,02:51:48,08:26:03,4926,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Amorelli, Igor",BRA,3,3,3,00:48:54,04:27:16,03:06:42,08:27:11,4913,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Blanchart Tinto, Miquel",ESP,4,4,4,00:49:16,04:41:24,02:56:56,08:31:47,4858,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Risti, Ivan",ITA,5,5,5,00:48:51,04:38:26,03:01:28,08:32:52,4845,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Gomes, Pedro",PRT,6,6,6,00:53:43,04:43:38,02:52:19,08:33:58,4831,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Galindez, Oscar",ARG,7,7,7,00:54:24,04:37:34,03:02:20,08:39:10,4769,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Deelias, Mario",ARG,8,8,8,00:54:22,04:43:23,02:59:55,08:41:51,4737,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Silvestrin Souza, Frank",BRA,9,9,9,00:49:15,04:47:53,03:01:50,08:43:37,4716,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Carletto, Christian",ARG,10,15,16,00:54:23,04:55:08,03:19:33,09:13:47,4354,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Sanchez, Rodrigo Martin",ARG,11,17,18,00:59:10,05:12:54,02:54:35,09:13:58,4351,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Vasquez, Diego",ECU,12,26,30,00:56:00,04:54:52,03:28:39,09:25:01,4219,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Alfaro San Ildefonso, Peru",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Campos Lima, Marcos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Carvalho, Fabio",BRA,---,---,---,00:49:02,---,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Chavez, Diego",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Close, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Colucci, Reinaldo",BRA,---,---,---,00:49:03,04:36:21,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Diaz, Eduardo",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Diederen, Bas",NLD,---,---,---,00:48:56,04:39:39,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Duran, Gaston",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Fernandes, Marcus Vinicius",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Matthews, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Mueller, Urs",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Ohde, Luis",BRA,---,---,---,00:49:07,---,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Pedraza, Sebastian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
