Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Drozd, Alex",USA,1,33,35,01:18:50,04:58:50,03:18:49,09:43:03,5000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Ehring, Justin",USA,2,47,49,01:05:20,05:10:30,03:34:08,09:55:16,4853,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Miller, Zachary",USA,3,55,58,01:07:17,05:16:46,03:32:17,10:00:30,4790,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Cohen, Brian",USA,4,77,83,01:15:26,05:15:56,03:39:38,10:18:46,4571,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Volchko, Bill",USA,5,84,91,01:19:17,04:48:38,04:09:53,10:22:36,4525,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Chan, Anthony",USA,6,102,114,01:24:17,05:02:07,03:54:06,10:29:08,4447,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Fuss, Bryan",USA,7,187,222,01:15:40,05:41:54,03:54:57,11:07:51,3982,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Lauer, Adam",USA,8,278,336,01:14:29,06:05:38,04:01:26,11:39:44,3599,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Squier, Colin",USA,9,312,382,01:23:54,05:37:12,04:38:21,11:49:50,3478,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Morabito, Matthew",USA,10,343,420,01:26:48,05:33:12,04:47:06,11:59:39,3360,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Howard Ii, Leroy",USA,11,404,510,01:18:33,05:37:04,05:18:03,12:22:15,3089,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Lane, Benjamin",USA,12,442,560,01:08:01,05:53:10,05:17:43,12:31:45,2975,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Martin, Kevin",USA,13,464,591,01:32:41,06:03:12,04:54:34,12:39:15,2885,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Brisson, James",USA,14,475,605,01:25:40,05:58:38,05:06:37,12:42:08,2851,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Hoerner, Jared Scott",USA,15,487,622,01:25:32,06:03:04,05:07:19,12:45:10,2814,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Fritz, Grant",USA,16,510,653,00:58:11,06:08:36,05:33:06,12:49:38,2761,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
