Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bell, Luke",AUS,1,1,1,00:47:50,04:36:36,02:57:08,08:26:06,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Marsh, Brandon",USA,2,2,2,00:47:45,04:41:04,02:56:24,08:31:01,4941,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Jammaer, Bert",BEL,3,3,3,00:48:07,04:40:31,02:58:08,08:31:35,4934,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Halksworth, Daniel",GBR,4,4,4,00:47:51,04:41:23,03:00:47,08:34:58,4893,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Guillaume, Romain",FRA,5,5,5,00:48:03,04:36:52,03:06:14,08:35:59,4881,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Schmid, Stefan",DEU,6,6,6,00:54:41,04:44:07,02:52:20,08:36:32,4874,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Ambrose, Paul",AUS,7,7,7,00:47:59,04:36:21,03:14:21,08:43:47,4787,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Berger, Dominik",AUT,8,8,8,00:48:04,04:38:16,03:13:05,08:44:24,4780,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Rhodes, Bryan",NZL,9,9,9,00:48:05,04:40:17,03:12:44,08:46:13,4758,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Bechtel, Sean",CAN,10,10,10,00:47:57,04:41:40,03:12:03,08:47:24,4744,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Amey, Paul",GBR,11,11,11,00:52:18,04:58:26,02:55:56,08:51:31,4695,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Sundberg, Swen",DEU,12,12,12,00:55:06,04:47:15,03:04:38,08:52:59,4677,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Schifferle, Mike",CHE,13,13,13,01:00:49,04:45:04,03:04:10,08:56:01,4641,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Major, Jozsef",HUN,14,14,14,00:59:39,04:38:35,03:14:48,08:59:14,4602,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Cochrane, Simon",NZL,15,15,15,00:54:58,04:57:07,03:04:16,09:01:20,4577,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Bresson, Jerome",CAN,16,25,34,00:59:36,04:50:39,03:37:46,09:33:23,4192,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Naef, Brendan",CAN,17,33,42,00:59:10,05:15:54,03:15:24,09:36:28,4155,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Kopecky, Greg",USA,18,53,65,00:58:17,05:16:44,03:33:19,09:54:15,3942,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Jones, Adam",CAN,19,73,85,01:05:20,05:19:34,03:30:17,10:01:04,3860,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Fontana, Daniel",ITA,---,---,---,00:48:06,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Macasieb, Arland",PHL,---,---,---,01:01:08,06:07:59,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Reed, Matt",USA,---,---,---,00:47:58,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,Pro
"Cyr, Ed",CAN,1,64,76,00:55:26,05:15:41,03:40:52,09:57:59,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Gagnon-Brassard, Simon",CAN,2,93,107,00:55:40,05:05:12,04:01:22,10:08:58,4868,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Maltais, David",CAN,3,121,139,01:16:20,05:07:40,03:47:06,10:19:39,4740,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Mceniry, Jerome",CAN,4,141,161,00:58:10,05:32:26,03:46:13,10:23:07,4698,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Mekkelholt, Ian",CAN,5,238,274,01:03:57,05:48:25,03:49:47,10:50:07,4374,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Clarke, Daniel",CAN,6,268,309,01:08:43,05:45:45,03:54:51,10:57:31,4285,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Poirier, Fabrice",CAN,7,285,333,01:16:17,05:48:07,03:46:29,11:02:44,4223,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Malfara, Ryan",CAN,8,299,349,00:59:36,05:29:22,04:28:05,11:06:00,4183,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Beauchamp, Andrew",CAN,9,321,375,01:20:42,05:38:39,04:01:06,11:09:44,4139,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Wingrove, Steven",CAN,10,354,413,01:08:44,06:17:00,03:42:07,11:17:49,4042,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Diplacido, Nico",CAN,11,390,452,01:07:01,06:14:18,03:49:47,11:23:03,3979,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Siersma, Tyler",CAN,12,406,472,01:06:55,06:00:37,04:08:23,11:26:51,3933,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Williams, Kyle",USA,13,437,508,00:52:26,05:52:05,04:38:54,11:32:00,3871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Miron, Etienne",CAN,14,448,520,01:13:12,05:57:32,04:15:31,11:33:20,3855,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Mceniry, Luka",CAN,15,640,755,00:52:01,06:03:09,04:58:38,12:04:11,3485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Tousignant, Maxime",CAN,16,804,965,01:23:10,05:55:57,05:06:09,12:33:24,3135,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Bouchard, Pierre Alexandre",CAN,17,836,1006,01:15:29,06:17:43,04:50:07,12:38:07,3078,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Morrissey, Olivier",CAN,18,950,1162,01:32:26,06:21:53,04:43:39,12:56:21,2859,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Reznek, William",CAN,19,1067,1313,01:07:27,07:00:45,04:59:48,13:19:43,2579,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"De Repentigny, Daniel",CAN,20,1080,1332,01:21:02,06:03:32,05:47:50,13:23:24,2535,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Lindley, Xavier",CAN,21,1105,1370,01:20:04,07:15:44,04:30:42,13:29:06,2466,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Hall, Luke",USA,22,1139,1419,01:16:58,06:16:16,05:40:16,13:35:23,2391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Huibregtse, Lucas",USA,23,1142,1422,01:23:24,06:58:53,04:46:38,13:35:51,2385,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Langlois, Julien",CAN,24,1149,1430,01:17:49,06:14:26,05:49:59,13:37:27,2366,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Duhaime, Olivier",CAN,25,1197,1501,02:17:30,06:23:35,04:52:39,13:47:30,2245,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Jackman, Joseph",USA,26,1293,1646,01:17:27,06:52:44,05:31:33,14:12:47,1942,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Lacroix, Kevin",CAN,27,1394,1815,01:16:11,07:00:57,06:18:35,14:47:10,1529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Demoulin, Wills",USA,28,1439,1886,01:26:43,07:38:21,05:42:56,15:06:51,1293,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Doré, Jacob",CAN,29,1452,1910,01:21:49,07:50:05,05:32:03,15:13:49,1210,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Li, Patrick",CAN,30,1480,1956,01:12:35,07:59:53,06:00:04,15:28:03,1039,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Christensen, Waylon",USA,31,1499,1994,01:23:26,06:49:52,07:13:47,15:43:12,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Vallee, Patrick",CAN,32,1554,2090,01:56:51,07:39:12,06:28:56,16:26:37,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Cragg, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Parviainen, Duncan",CAN,---,---,---,01:17:57,06:19:17,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Tinkler, Taiga",CAN,---,---,---,01:13:29,06:13:07,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,18-24
"Gigoux, Pierre-Yves",CAN,1,17,18,01:01:00,04:51:22,03:13:25,09:12:44,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Cooper, Scott",CAN,2,18,19,01:03:04,04:58:27,03:08:05,09:15:36,4965,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Boettcher, Chris",USA,3,23,30,01:04:33,05:04:21,03:13:07,09:29:39,4797,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Martin, Colin",USA,4,28,37,01:02:53,04:55:03,03:30:14,09:34:10,4742,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Dow, Jonathan",CAN,5,45,57,01:02:06,05:12:15,03:29:01,09:48:51,4566,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Cahoy, Andy",USA,6,50,62,01:06:53,05:15:16,03:23:45,09:52:10,4526,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Bailey, Jordan",USA,7,55,67,00:57:48,05:27:46,03:24:19,09:55:38,4485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"plaisance, mathieu",CAN,8,56,68,00:59:30,05:14:53,03:35:02,09:55:55,4481,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Thibault, Charles",CAN,9,65,77,01:03:07,05:04:14,03:44:21,09:58:19,4453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Szajta, Daniel",USA,10,68,80,00:53:56,05:28:33,03:30:21,09:59:08,4443,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Finder, Alan",USA,11,79,91,00:56:51,05:17:18,03:42:30,10:03:34,4390,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Jarrett, Teddy",CAN,12,81,94,01:08:21,05:05:21,03:43:37,10:05:21,4368,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Puddington, Troy",CAN,13,95,109,00:58:23,05:24:23,03:41:59,10:11:07,4299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Henderson, Lindsay",CAN,14,107,122,01:07:31,05:25:42,03:36:17,10:16:04,4240,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Angelini, Jeffrey",USA,15,118,135,01:04:29,05:26:53,03:40:46,10:18:55,4205,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Pappastratis, Nikolas",USA,16,132,151,01:08:44,05:32:51,03:32:08,10:21:37,4173,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Jeker, David",CAN,17,154,175,01:19:05,05:22:45,03:38:28,10:28:12,4094,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Glickman, Jay",USA,18,156,177,01:10:15,05:15:51,03:55:02,10:28:45,4087,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Morton, Christopher",CAN,19,162,184,01:01:52,05:34:26,03:42:39,10:29:32,4078,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
