Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Brown, Cameron",NZL,1,1,1,00:48:37,04:29:13,02:44:54,08:07:58,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Skipper, Joe",GBR,2,2,2,00:53:11,04:25:11,02:45:51,08:09:37,4980,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Millward, Callum",NZL,3,3,3,00:46:49,04:31:13,02:48:01,08:10:57,4964,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Hanson, Matthew",USA,4,4,4,00:51:34,04:34:42,02:41:20,08:12:30,4945,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Russell, Matt",USA,5,5,5,00:56:23,04:28:28,02:45:10,08:15:25,4910,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Bozzone, Terenzo",NZL,6,6,6,00:46:46,04:31:27,02:56:55,08:19:53,4857,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Allan, Dougal",NZL,7,7,7,00:56:26,04:22:13,03:00:43,08:24:27,4802,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Viennot, Cyril",FRA,8,8,8,00:48:38,04:26:50,03:06:38,08:27:36,4764,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Cochrane, Simon",NZL,9,9,9,00:48:32,04:32:28,03:02:08,08:28:13,4757,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Bowstead, Mark",NZL,10,10,10,00:46:36,04:31:30,03:06:15,08:29:38,4740,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Crawford, Guy",NZL,11,11,11,00:46:43,04:31:22,03:20:08,08:43:28,4574,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Costes, Antony",FRA,12,12,12,00:46:40,04:33:42,03:19:27,08:44:40,4559,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Tohara, Kaito",JPN,13,13,13,00:49:54,04:51:56,02:56:57,08:45:24,4550,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
