Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:55:39,04:31:01,02:47:07,08:17:04,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Bracht, Timo",DEU,2,2,2,00:53:17,04:33:02,02:54:34,08:24:13,4914,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Van Berkel, Jan",CHE,3,3,3,00:52:56,04:33:37,02:59:23,08:29:12,4854,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Deisenhofer, Roman",DEU,4,4,4,00:55:41,04:26:15,03:07:08,08:32:58,4809,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Plese, David",SVN,5,5,5,00:55:53,04:44:12,02:52:46,08:36:50,4762,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Baertsch, Mauro",CHE,6,6,6,00:57:48,04:43:30,02:51:20,08:36:55,4761,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Brader, Christian",DEU,7,7,7,00:59:10,04:46:56,02:58:54,08:49:07,4615,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Jaberg, Patrick",CHE,8,8,8,00:57:50,04:42:01,03:05:16,08:49:39,4609,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Schifferle, Mike",CHE,9,9,9,01:01:43,04:41:53,03:00:21,08:50:28,4599,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Thomas, Darby",FIN,10,11,12,01:03:47,04:45:24,03:12:40,09:06:08,4411,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Chase, Nicholas",USA,11,22,23,00:55:44,04:43:49,03:36:53,09:21:06,4231,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Jezko, Ivan",SVK,12,73,79,01:03:57,04:57:30,03:37:55,09:44:54,3946,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Hron, Jan",CZE,13,80,89,01:07:59,05:18:21,03:16:57,09:48:23,3904,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Pedraza, Sebastian",ITA,14,121,133,01:01:51,05:06:07,03:46:27,09:58:35,3781,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Polan, Lukas",CZE,15,212,233,01:12:05,05:28:14,03:41:53,10:27:15,3437,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Oriet, Gilian",CHE,16,286,311,01:01:55,05:03:19,04:33:12,10:43:05,3247,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Amorelli, Igor",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Billard, Bertrand",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Bischof, Marcel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Cartmell, Fraser",GBR,---,---,---,00:53:12,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Carvalho, Fabio",BRA,---,---,---,00:53:05,04:44:45,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Ciotti, Emanuele",ITA,---,---,---,00:55:55,04:55:14,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Csoke, Balazs",HUN,---,---,---,00:49:53,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Epping, Matthias",DEU,---,---,---,00:55:48,04:48:45,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Fachbach, Markus",DEU,---,---,---,00:55:02,04:33:26,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Karner, Johan",SWE,---,---,---,01:01:48,04:55:40,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Kotland, Peter",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Koutny, Philipp",CHE,---,---,---,00:55:37,04:31:04,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Krupicka, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Küng, Manuel",CHE,---,---,---,00:50:41,04:44:21,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Martin, Charles",FRA,---,---,---,00:55:47,05:12:06,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Mika, Tomas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Molnar, Gergo",HUN,---,---,---,00:53:02,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Nasvik, David",SWE,---,---,---,00:57:59,04:46:26,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Nemcik, Marek",SVK,---,---,---,01:15:51,06:15:30,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Nicholls, Ritchie",GAB,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Pochon, Cyril",FRA,---,---,---,00:55:18,05:10:48,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Trautman, Matt",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Vistica, Andrej",HRV,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Westover, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,Pro
"Kharin, Ivan",RUS,1,18,19,01:00:10,04:55:33,03:12:43,09:13:37,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Guinchard, Loïc",CHE,2,74,80,00:55:36,05:06:24,03:37:06,09:45:38,4615,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Bruntse Andersen, Simon",DNK,3,103,114,01:08:38,05:00:40,03:37:41,09:53:06,4526,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Treiber, Benjamin",DEU,4,123,135,00:58:37,05:29:53,03:25:35,09:59:13,4452,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Chevalley, Thibaud",CHE,5,129,142,00:58:36,05:12:02,03:43:07,10:01:22,4427,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Bruhin, Silvan",CHE,6,149,165,01:04:04,05:11:15,03:47:28,10:08:16,4344,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Altermatt, Sven",CHE,7,153,170,01:01:37,05:10:39,03:53:30,10:10:08,4321,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Bradley, Alex",GBR,8,163,181,00:58:40,05:04:01,04:04:39,10:12:54,4288,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Guidi, Marco",CHE,9,235,259,01:10:37,05:04:30,04:11:07,10:32:26,4054,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
