Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rapp, Jordan",USA,1,1,1,00:53:36,04:25:43,02:46:55,08:10:44,5000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Daerr, Justin",USA,2,2,2,00:55:27,04:33:51,02:48:33,08:22:15,4861,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Hecht, Mathias",CHE,3,3,3,00:48:54,04:18:17,03:11:29,08:22:58,4853,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Major, Jozsef",USA,4,4,4,00:59:16,04:24:54,02:57:30,08:27:19,4801,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Marsh, Brandon",USA,5,5,5,00:48:48,04:35:39,03:01:02,08:30:18,4765,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Umphenour, Joe",USA,6,6,6,00:48:48,04:40:21,03:01:46,08:36:19,4693,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Henning, Rasmus",DNK,7,7,7,00:48:55,04:30:55,03:13:36,08:37:23,4680,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Brader, Christian",DEU,8,8,8,00:59:19,04:33:32,03:01:53,08:39:07,4659,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Russell, Matt",USA,9,9,9,01:04:47,04:39:52,02:53:25,08:42:50,4614,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Gomes, Pedro",USA,10,10,10,00:53:31,04:38:48,03:07:54,08:44:53,4590,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Shearon, Jonathan",USA,11,11,11,00:56:55,04:34:20,03:10:12,08:46:37,4569,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Schifferle, Mike",CHE,12,13,13,01:02:52,04:41:43,03:00:06,08:51:57,4505,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Lamastra, James",USA,13,14,15,00:53:31,04:45:43,03:11:34,08:55:20,4464,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Csoke, Balazs",CHE,14,17,20,00:48:50,04:36:27,03:38:48,09:09:02,4300,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Quezada Ruiz, Sergio",MEX,15,40,45,00:53:29,05:02:54,03:33:29,09:36:26,3971,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Toth, Anthony",CAN,16,56,61,00:59:31,04:47:19,03:53:55,09:46:40,3848,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Abel, Torsten",USA,---,---,---,00:51:11,05:32:13,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Amey, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Bourguet, Benoit",BEL,---,---,---,00:55:34,04:50:17,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Brown, Mac",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
