Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Viennot, Cyril",FRA,1,1,1,00:51:15,04:50:48,02:57:35,08:44:10,5000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Skipper, Joe",GBR,2,2,2,00:51:17,05:04:04,02:48:20,08:48:12,4951,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Kotsegarov, Kirill",EST,3,3,3,00:51:14,04:58:58,02:55:41,08:51:01,4917,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Zeebroek, Axel",BEL,4,4,4,00:46:51,04:53:38,03:08:55,08:53:37,4886,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Vansteelant, Joerie",BEL,5,5,5,00:58:04,04:53:33,03:02:04,08:58:06,4832,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Thomschke, Markus",DEU,6,6,6,00:51:17,05:03:06,03:09:29,09:08:48,4704,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Vabrousek, Petr",CZE,7,7,7,00:55:05,05:05:13,03:07:26,09:12:45,4657,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Debil-Caux, Victor",FRA,8,8,8,00:55:01,05:00:23,03:19:29,09:19:17,4578,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Neyedli, Scott",GBR,9,9,9,00:49:36,05:11:32,03:20:06,09:25:51,4499,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Brown, James",GBR,10,11,11,01:00:06,05:20:51,03:16:39,09:41:46,4308,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Wagner, Anders",DNK,11,18,18,01:03:00,05:30:01,03:12:05,09:51:27,4192,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Aigroz, Mike",CHE,---,---,---,00:49:34,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Clark, Steve",GBR,---,---,---,00:57:43,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
