Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Braun, Maximilian",AUT,1,120,125,01:04:19,05:06:11,03:55:40,10:13:44,5000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Circelli, Ludovic",CHE,2,124,130,01:14:40,05:01:36,03:52:07,10:15:52,4974,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Dassaud, Benjamin",FRA,3,136,143,00:56:06,05:19:34,03:57:27,10:18:48,4939,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Fabre, Aymeric",FRA,4,166,174,00:52:44,05:17:24,04:11:36,10:28:16,4825,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Bignoneau, Thomas",FRA,5,260,275,01:12:36,05:03:35,04:37:37,11:02:20,4416,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Dittmers, Maximilian",DEU,6,317,342,01:11:15,05:22:36,04:41:56,11:24:43,4148,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Hontanar, Hector",ESP,7,452,491,01:15:06,05:51:54,04:40:28,11:57:35,3753,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Leonard, Mathieu",FRA,8,487,528,01:05:21,05:50:32,04:57:52,12:06:10,3650,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Gimenez, Maxime",FRA,9,524,571,01:18:44,06:18:58,04:25:54,12:15:29,3539,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Martí De Pedro, Josep Oriol",ESP,10,627,690,01:11:00,06:00:54,05:18:12,12:43:29,3203,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Beunardeau, Rémi",FRA,11,630,693,01:10:37,06:16:20,05:03:26,12:43:43,3200,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
