Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Trautman, Matt",ZAF,1,1,1,00:51:10,04:54:47,02:59:25,08:53:21,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Graves, Philip",GBR,2,2,2,00:48:54,04:56:15,03:05:27,09:00:13,4917,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Rodriguez Iglesias, Gustavo",ESP,3,3,3,00:53:40,05:01:28,03:04:49,09:09:50,4802,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Del Corral, Victor",ESP,4,4,4,00:54:59,05:07:47,03:05:25,09:16:56,4717,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Van Looy, Diego",BEL,5,5,5,01:02:17,05:14:59,02:49:18,09:17:40,4708,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Irvine, Henry",GBR,6,6,6,00:55:22,05:05:16,03:12:44,09:21:19,4664,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Fogarty, Brian",GBR,7,7,7,01:06:46,05:01:31,03:11:57,09:30:51,4550,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Escola Fasseur, Sebastien",FRA,8,8,8,01:03:32,05:11:23,03:07:06,09:31:11,4546,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Rahn, Fabian",DEU,9,9,9,00:58:57,05:15:35,03:09:53,09:32:44,4527,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Wurtele, Trevor",CAN,10,10,10,00:51:09,05:24:35,03:13:41,09:40:50,4430,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Leeman, Matt",GBR,11,12,12,00:48:48,05:23:35,03:27:29,09:48:50,4334,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Baelus, Dirk",BEL,12,41,45,00:59:01,05:35:26,03:38:53,10:24:30,3906,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Alfaro, Peru",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Baldwin, Nick",SYC,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Barclay, Reece",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Cartmell, Fraser",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Guilloux, Arnaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Louys, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
