Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bozzone, Terenzo",NZL,1,1,1,00:46:23,04:10:49,02:50:38,07:51:26,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Potts, Andy",USA,2,2,2,00:46:21,04:20:05,02:44:41,07:55:12,4954,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Kastelein, Nicholas",AUS,3,3,3,00:46:10,04:22:12,02:53:01,08:05:24,4832,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Petersen-Bach, Jens",DNK,4,4,4,00:49:54,04:28:34,02:48:45,08:11:20,4761,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Chevrot, Denis",FRA,5,5,5,00:46:22,04:28:39,02:56:03,08:15:23,4712,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Hovgaard, Esben",DNK,6,6,6,00:50:02,04:25:31,02:58:21,08:18:00,4681,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Fox, Michael",AUS,7,7,7,00:46:17,04:29:58,02:57:55,08:18:07,4679,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Bachor, Konstantin",DEU,8,8,8,00:49:59,04:18:17,03:07:02,08:19:51,4659,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Ogden, Courtney",AUS,9,9,9,00:50:03,04:31:00,03:01:45,08:27:46,4564,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Maxwell, Levi",AUS,10,10,10,00:53:08,04:38:11,02:52:59,08:28:28,4555,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Clayton, Giles",AUS,11,11,11,00:47:40,04:33:04,03:02:40,08:28:40,4553,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Martin, Luke",AUS,12,12,12,00:50:11,04:30:52,03:06:44,08:32:10,4511,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Shearon, Jonathan",USA,13,13,13,00:53:29,04:27:23,03:07:02,08:32:37,4505,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
