Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hoffman, Ben",USA,1,1,1,00:52:13,04:37:59,02:56:33,08:32:51,5000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Sturla, Eduardo",ARG,2,2,2,00:54:40,04:49:29,02:55:28,08:46:29,4836,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Goehner, Michael",DEU,3,3,3,00:54:50,04:48:57,03:04:25,08:54:53,4735,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Daerr, Justin",USA,4,4,4,00:54:33,04:45:38,03:09:28,08:55:46,4725,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Becker, Blake",USA,5,5,5,00:54:40,04:56:50,02:58:44,08:56:35,4715,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Gerlach, Thomas",USA,6,6,6,00:54:42,04:45:22,03:12:19,08:58:20,4694,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Castillo Latorre, Andres",USA,7,7,7,00:49:01,04:53:48,03:13:04,09:02:25,4645,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Taddonio, Kevin",USA,8,8,8,01:04:47,04:52:16,03:01:50,09:05:35,4607,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Waninger, Nick",USA,9,9,9,00:54:35,05:06:23,03:00:54,09:07:35,4583,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Berger, Dominik",AUT,10,11,11,00:50:55,04:55:25,03:18:45,09:11:34,4535,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Edwards, Billy",USA,11,12,12,01:03:42,04:56:51,03:11:05,09:17:44,4461,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Ressler, Markus",AUT,12,14,14,00:54:11,04:53:36,03:29:36,09:24:17,4382,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Shearon, Jonathan",USA,13,15,15,00:54:41,04:51:18,03:36:02,09:28:54,4327,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Milam, Jared",USA,14,18,18,00:54:36,05:26:17,03:04:59,09:32:40,4282,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Moser, Ernst",AUT,15,21,22,00:58:35,05:00:17,03:31:55,09:37:04,4229,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Vondracek, Jesse",USA,16,28,31,00:58:48,05:22:51,03:15:53,09:43:54,4147,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Close, Gregory",USA,---,---,---,01:02:28,05:07:13,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Kotland, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
"Ruble, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,Pro
