Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jacobs, Pete",AUS,1,1,1,00:51:28,04:35:15,02:48:05,08:18:37,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Raelert, Andreas",DEU,2,2,2,00:55:17,04:36:34,02:47:23,08:23:40,4939,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Van Lierde, Frederik",BEL,3,3,3,00:51:36,04:35:25,02:52:49,08:24:09,4933,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Kienle, Sebastian",DEU,4,4,4,00:55:21,04:33:23,02:54:24,08:27:08,4897,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Al-Sultan, Faris",ARE,5,5,5,00:51:39,04:35:53,02:56:49,08:28:33,4880,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Bracht, Timo",DEU,6,6,6,00:53:45,04:37:16,02:55:36,08:30:57,4852,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Potts, Andy",USA,7,7,7,00:50:32,04:43:52,02:53:18,08:31:45,4842,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"O'Donnell, Tim",USA,8,8,8,00:51:37,04:44:15,02:53:59,08:33:28,4821,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Dellow, David",AUS,9,9,9,00:51:33,04:40:27,02:59:02,08:35:02,4803,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Bockel, Dirk",LUX,10,10,10,00:52:30,04:34:17,03:05:47,08:36:21,4787,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Aernouts, Bart",BEL,11,11,11,01:00:15,04:45:11,02:47:10,08:37:31,4773,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
